id,frame,time_s,x,y,heading_deg,state,detection_confidence,identity,identity_confidence,identity_source,left_antenna_tip_x,left_antenna_tip_y,left_antenna_tip_conf,right_antenna_tip_x,right_antenna_tip_y,right_antenna_tip_conf,left_antenna_elbow_x,left_antenna_elbow_y,left_antenna_elbow_conf,right_antenna_elbow_x,right_antenna_elbow_y,right_antenna_elbow_conf,clypeus_x,clypeus_y,clypeus_conf,neck_x,neck_y,neck_conf,petiole_post_petiole_x,petiole_post_petiole_y,petiole_post_petiole_conf,tip_of_gaster_x,tip_of_gaster_y,tip_of_gaster_conf
1,2,0.2,3858.0,3506.0,63.985695266877684,active,0.9251768589019777,green_green,0.0013563032596255393,offline,3823.3935546875,3481.3330078125,0.619985044002533,3857.4560546875,3451.235595703125,0.23123635351657867,3837.506103515625,3474.43603515625,0.730778694152832,3855.1494140625,3464.331298828125,0.7517620325088501,3849.984619140625,3475.321533203125,0.9189419746398926,3858.2138671875,3488.605224609375,0.7183879017829895,3869.046630859375,3521.341796875,0.4963616132736206,3852.191650390625,3486.3773193359375,0.3
1,3,0.3,3859.0,3508.0,61.50688301329666,active,0.929850161075592,green_green,0.0013563032596255393,offline,3823.123779296875,3481.746826171875,0.6438211798667908,3857.5509643554688,3451.4625854492188,0.3,3837.859130859375,3473.337158203125,0.6542272567749023,3854.857177734375,3465.12451171875,0.6824791431427002,3849.08447265625,3474.889892578125,0.8988124132156372,3857.729248046875,3489.38134765625,0.5934215784072876,3868.69775390625,3520.510498046875,0.5066261291503906,3855.21875,3499.530517578125,0.3
1,4,0.4,3858.0,3506.0,62.46095115732072,active,0.9183523654937744,green_green,0.0013563032596255393,offline,3823.18408203125,3483.280517578125,0.6212711334228516,3857.6458740234375,3451.6895751953125,0.3,3837.175537109375,3473.410888671875,0.7067724466323853,3855.34228515625,3464.3359375,0.7581834197044373,3849.672607421875,3474.207763671875,0.9189300537109375,3858.429443359375,3488.563232421875,0.7404524683952332,3869.222412109375,3521.32177734375,0.48953521251678467,3858.245849609375,3512.6837158203125,0.3
1,5,0.5,3859.0,3506.0,62.4487934205981,active,0.912118136882782,green_green,0.0013563032596255393,offline,3823.377685546875,3483.337890625,0.6207343935966492,3857.7407836914062,3451.9165649414062,0.3,3836.171630859375,3473.917236328125,0.7281777858734131,3855.537109375,3464.341064453125,0.7745711207389832,3849.864013671875,3474.219482421875,0.9379094839096069,3858.105224609375,3487.546630859375,0.7769895792007446,3869.290771484375,3521.37548828125,0.5256651043891907,3861.27294921875,3525.8369140625,0.3
1,6,0.6,3857.0,3505.0,64.07653678283886,active,0.857526421546936,green_green,0.0013563032596255393,offline,3825.750732421875,3479.00732421875,0.6288856863975525,3857.835693359375,3452.1435546875,0.2862101197242737,3836.79443359375,3473.48388671875,0.7982543706893921,3854.942626953125,3464.07958984375,0.8168003559112549,3849.35009765625,3474.074951171875,0.9242459535598755,3857.821044921875,3487.235107421875,0.7609109878540039,3869.62353515625,3520.930908203125,0.4420506954193115,3864.300048828125,3538.9901123046875,0.3
1,7,0.7,3859.0,3507.0,66.98879284114889,active,0.8626729846000671,green_green,0.0013563032596255393,offline,3825.935791015625,3478.495361328125,0.6318821310997009,3857.4925130208335,3451.4454752604165,0.3,3838.907958984375,3473.853759765625,0.5819000005722046,3855.232421875,3464.2666015625,0.6812633275985718,3850.167724609375,3475.191162109375,0.8489069938659668,3857.2373046875,3489.1220703125,0.4804449677467346,3868.654296875,3519.92822265625,0.564462423324585,3867.3271484375,3552.143310546875,0.22060228884220123
1,8,0.8,3864.0,3510.0,349.2211878571108,active,0.92764812707901,green_green,0.0013563032596255393,offline,3871.463134765625,3558.940185546875,0.2588862478733063,3857.1493326822915,3450.7473958333335,0.3,3839.251953125,3474.551025390625,0.20954851806163788,3855.3642578125,3464.81298828125,0.38674792647361755,3850.220703125,3476.63623046875,0.2667931914329529,3870.88623046875,3532.46142578125,0.2973301112651825,3868.810546875,3519.5791015625,0.42097675800323486,3849.913330078125,3472.27099609375,0.31490081548690796
1,9,0.9,3858.0,3504.0,70.2382689991608,active,0.9057934880256652,green_green,0.0013563032596255393,offline,3825.771484375,3478.284912109375,0.6018578410148621,3856.80615234375,3450.04931640625,0.43852555751800537,3837.403564453125,3473.9345703125,0.791090726852417,3855.464111328125,3464.7451171875,0.8032146096229553,3849.90869140625,3474.600341796875,0.8858997821807861,3858.2314453125,3487.70703125,0.7648758888244629,3869.34423828125,3520.43701171875,0.5276941657066345,3868.173095703125,3552.59716796875,0.32494837045669556
1,10,1.0,3863.0,3509.0,66.49502480567034,active,0.9216094613075256,green_green,0.0013563032596255393,offline,3824.4677734375,3476.477783203125,0.4069021940231323,3857.132080078125,3449.5556640625,0.3,3839.8349609375,3473.28125,0.2924579381942749,3855.085205078125,3464.65478515625,0.4917323589324951,3849.60107421875,3475.369873046875,0.3838678002357483,3858.2716064453125,3487.86376953125,0.3,3868.663818359375,3519.757080078125,0.5336909890174866,3867.665771484375,3552.60791015625,0.24830220639705658
1,11,1.1,3860.0,3506.0,71.12922619525395,active,0.9455716013908386,green_green,0.0013563032596255393,offline,3823.818115234375,3480.149658203125,0.5776104927062988,3857.4580078125,3449.06201171875,0.40262478590011597,3837.903564453125,3473.5185546875,0.6571320295333862,3855.58349609375,3463.67626953125,0.7539427876472473,3850.3310546875,3474.48583984375,0.865038275718689,3858.311767578125,3488.0205078125,0.6759173274040222,3867.99072265625,3519.44775390625,0.5374371409416199,3868.197998046875,3553.644287109375,0.35669249296188354
1,12,1.2,3859.0,3505.0,71.86442775751412,active,0.9393670558929444,green_green,0.0013563032596255393,offline,3824.42626953125,3481.62548828125,0.5922028422355652,3857.369873046875,3449.760498046875,0.5507127642631531,3836.530517578125,3473.95166015625,0.7566536664962769,3855.869873046875,3464.28564453125,0.8050669431686401,3850.313720703125,3474.12890625,0.9082547426223755,3857.404541015625,3487.984375,0.8300734758377075,3867.818359375,3519.368408203125,0.5227658152580261,3867.1611328125,3552.89794921875,0.3761398196220398
2,15,1.5,3753.0,3800.0,159.26328249018715,active,0.8394033312797546,green_green,0.0019368072422348737,offline,3758.379679361979,3771.1212565104165,0.3,3796.4248046875,3791.84716796875,0.4865536689758301,3840.27587890625,3821.69287109375,0.0,3790.52880859375,3795.800537109375,0.3083782196044922,3783.814697265625,3791.8310546875,0.6644243001937866,3770.8857421875,3804.20947265625,0.32113754749298096,3757.2177734375,3805.687255859375,0.6936184763908386,3840.27587890625,3821.69287109375,0.0
2,16,1.6,3754.0,3800.0,150.20675217907376,active,0.8363774418830872,green_green,0.0019368072422348737,offline,3758.474609375,3770.93310546875,0.24218276143074036,3795.3408203125,3790.450439453125,0.4674348831176758,3840.955322265625,3821.157958984375,0.0,3790.90771484375,3795.55615234375,0.32188576459884644,3782.98046875,3791.830810546875,0.6738518476486206,3770.309814453125,3804.16943359375,0.342632532119751,3757.738037109375,3805.6025390625,0.681041955947876,3840.955322265625,3821.157958984375,0.0
2,17,1.7,3754.0,3800.0,158.59862312167488,active,0.8318014740943909,green_green,0.0019368072422348737,offline,3758.5418090820312,3770.9623413085938,0.3,3795.26806640625,3790.665283203125,0.4721769690513611,3840.544677734375,3821.88525390625,0.0,3790.80126953125,3795.720947265625,0.3048749566078186,3784.119140625,3791.6982421875,0.6672846078872681,3771.216064453125,3804.06787109375,0.3542022407054901,3757.51953125,3805.565185546875,0.6836991310119629,3840.544677734375,3821.88525390625,0.0
2,18,1.8,3753.0,3799.0,159.77874320646967,active,0.8604210615158081,green_green,0.0019368072422348737,offline,3758.6090087890625,3770.9915771484375,0.3,3795.794921875,3791.366455078125,0.47578829526901245,3838.899169921875,3823.8466796875,0.0,3791.22802734375,3796.3154296875,0.2983948290348053,3783.44970703125,3792.197998046875,0.6479486227035522,3770.44970703125,3804.126220703125,0.4000142216682434,3757.8271484375,3805.317138671875,0.7455857992172241,3838.899169921875,3823.8466796875,0.0
2,19,1.9,3753.0,3800.0,158.30421464769066,active,0.8426225781440735,green_green,0.0019368072422348737,offline,3758.6762084960938,3771.0208129882812,0.3,3796.118408203125,3791.590576171875,0.4701552987098694,3839.1884765625,3824.081787109375,0.0,3790.243896484375,3795.239501953125,0.3101554811000824,3783.642578125,3791.074462890625,0.6525932550430298,3770.494140625,3803.039306640625,0.41509154438972473,3758.06787109375,3805.296142578125,0.7127367854118347,3839.1884765625,3824.081787109375,0.0
2,20,2.0,3753.0,3800.0,153.60545431007208,active,0.8214302062988281,green_green,0.0019368072422348737,offline,3758.743408203125,3771.050048828125,0.2608930766582489,3796.181396484375,3791.639892578125,0.45858824253082275,3839.260986328125,3824.136474609375,0.0,3790.3212890625,3795.2041015625,0.34472548961639404,3783.5439453125,3791.089111328125,0.6848937273025513,3770.447509765625,3803.234375,0.42223596572875977,3756.50146484375,3804.349365234375,0.5759568810462952,3839.260986328125,3824.136474609375,0.0
2,21,2.1,3754.0,3800.0,141.39266626273908,active,0.8123614192008972,green_green,0.0019368072422348737,offline,3759.111328125,3771.025390625,0.3004297912120819,3796.3994140625,3791.339599609375,0.4876782298088074,3839.88818359375,3823.605224609375,0.0,3738.25,3788.348876953125,0.2504352629184723,3783.918212890625,3790.91162109375,0.5862818360328674,3770.87939453125,3803.158935546875,0.33286088705062866,3757.047119140625,3804.185302734375,0.6788572072982788,3839.88818359375,3823.605224609375,0.0
2,22,2.2,3754.0,3800.0,150.2684424476573,active,0.7759199142456055,green_green,0.0019368072422348737,offline,3758.6513671875,3771.442138671875,0.37563031911849976,3796.814208984375,3791.77734375,0.4627498984336853,3841.38525390625,3820.672607421875,0.0,3790.94580078125,3795.70703125,0.2560155689716339,3782.973388671875,3791.9404296875,0.6218301653862,3770.4423828125,3804.527099609375,0.372570276260376,3756.304931640625,3804.6904296875,0.5963327288627625,3841.38525390625,3820.672607421875,0.0
2,23,2.3,3753.0,3801.0,150.11563745554577,active,0.8095974326133728,green_green,0.0019368072422348737,offline,3759.119873046875,3771.574462890625,0.3902873396873474,3794.669677734375,3791.185302734375,0.47283703088760376,3840.129638671875,3822.062744140625,0.0,3790.1376953125,3796.260986328125,0.28405389189720154,3782.06591796875,3792.429931640625,0.6424670219421387,3769.467529296875,3804.92822265625,0.3302994966506958,3755.271484375,3804.8525390625,0.46754133701324463,3840.129638671875,3822.062744140625,0.0
2,24,2.4,3756.0,3800.0,142.26764081617438,active,0.8002849221229553,green_green,0.0019368072422348737,offline,3759.498291015625,3771.45556640625,0.39489006996154785,3796.5966796875,3790.264892578125,0.4635651707649231,3842.889404296875,3820.296142578125,0.0,3760.336181640625,3788.496337890625,0.22463813424110413,3784.02001953125,3790.3017578125,0.5581326484680176,3771.72900390625,3804.41259765625,0.22873157262802124,3757.509033203125,3803.37646484375,0.484221875667572,3842.889404296875,3820.296142578125,0.0
2,25,2.5,3755.0,3800.0,126.37701446684297,active,0.8194466233253479,green_green,0.0019368072422348737,offline,3759.118408203125,3770.6474609375,0.3030581772327423,3796.609375,3789.10205078125,0.45027482509613037,3842.984619140625,3818.6923828125,0.0,3738.0263671875,3787.67822265625,0.23616734147071838,3783.862060546875,3789.28759765625,0.5129319429397583,3771.634521484375,3803.37158203125,0.2203134000301361,3757.4716796875,3802.63330078125,0.5331002473831177,3792.6923828125,3785.038818359375,0.2153182476758957
2,26,2.6,3756.0,3799.0,126.83395412231681,active,0.829481840133667,green_green,0.0019368072422348737,offline,3758.155517578125,3770.614501953125,0.30759358406066895,3796.65771484375,3789.08837890625,0.45055049657821655,3842.95849609375,3819.0419921875,0.0,3760.3056640625,3787.6396484375,0.26648056507110596,3783.972900390625,3789.120849609375,0.4930667281150818,3771.5284016927085,3802.8634440104165,0.3,3757.494384765625,3802.46337890625,0.41603100299835205,3792.798095703125,3784.95751953125,0.22776393592357635
2,27,2.7,3755.0,3799.0,138.9036633669164,active,0.8364744782447815,green_green,0.0019368072422348737,offline,3758.65576171875,3770.52880859375,0.3444855213165283,3796.44189453125,3788.43310546875,0.4496932625770569,3843.2138671875,3817.3447265625,0.0,3761.418212890625,3787.280517578125,0.26070472598075867,3783.66552734375,3788.754638671875,0.5015550851821899,3771.4222819010415,3802.3553059895835,0.3,3757.43603515625,3802.400634765625,0.4123678207397461,3792.53173828125,3784.6818033854165,0.3
2,28,2.8,3755.0,3800.0,146.07090871209093,active,0.834345817565918,green_green,0.0019368072422348737,offline,3758.50537109375,3770.486083984375,0.34296828508377075,3797.794677734375,3789.345947265625,0.46093350648880005,3843.268310546875,3816.708740234375,0.0,3749.2454833984375,3787.647216796875,0.3,3783.5146484375,3788.610595703125,0.49998944997787476,3771.316162109375,3801.84716796875,0.2498646080493927,3757.366455078125,3802.36328125,0.5253727436065674,3792.265380859375,3784.4060872395835,0.3
2,29,2.9,3755.0,3800.0,124.63468785108607,active,0.8540500998497009,green_green,0.0019368072422348737,offline,3758.05908203125,3770.45849609375,0.2894984185695648,3797.09814453125,3788.046142578125,0.4838945269584656,3842.792724609375,3816.928466796875,0.0,3737.07275390625,3788.013916015625,0.229821115732193,3783.158203125,3788.5947265625,0.4246758222579956,3770.98974609375,3801.674560546875,0.20668619871139526,3757.030029296875,3802.34228515625,0.6018109321594238,3791.9990234375,3784.13037109375,0.27661776542663574
2,30,3.0,3755.0,3799.0,121.4887027193782,active,0.8192505836486816,green_green,0.0019368072422348737,offline,3757.67626953125,3770.181640625,0.3634500503540039,3795.761962890625,3786.8408203125,0.4427904486656189,3843.747802734375,3813.623046875,0.0,3762.362060546875,3786.755615234375,0.20273977518081665,3783.212646484375,3787.665771484375,0.41326025128364563,3763.2735595703125,3802.313720703125,0.3,3757.4599609375,3802.054931640625,0.5183026194572449,3792.09375,3783.9677734375,0.28592121601104736
2,31,3.1,3754.0,3799.0,95.13706792028196,active,0.8981324434280396,green_green,0.0019368072422348737,offline,3757.2158203125,3769.865234375,0.2535715103149414,3796.36572265625,3787.240966796875,0.39534252882003784,3842.1826171875,3815.359375,0.0,3736.222412109375,3787.81689453125,0.2675531506538391,3783.607421875,3787.6552734375,0.29147976636886597,3755.557373046875,3802.952880859375,0.3,3757.747314453125,3801.776123046875,0.6538258790969849,3792.638671875,3784.22412109375,0.38696640729904175
2,32,3.2,3754.0,3799.0,121.32068006579588,active,0.9201043844223022,green_green,0.0019368072422348737,offline,3756.62939453125,3769.696337890625,0.3,3796.013671875,3786.896728515625,0.39003652334213257,3841.845703125,3815.069091796875,0.0,3735.655029296875,3788.1123046875,0.26270565390586853,3783.123046875,3787.458740234375,0.3038053512573242,3747.8411865234375,3803.592041015625,0.3,3758.761474609375,3801.56982421875,0.7030899524688721,3791.92529296875,3782.864013671875,0.40527307987213135
2,33,3.3,3753.0,3800.0,153.74735832026826,active,0.9134681224822998,green_green,0.0019368072422348737,offline,3756.04296875,3769.52744140625,0.3,3796.4111328125,3785.613525390625,0.35369420051574707,3842.027587890625,3811.973388671875,0.0,3842.027587890625,3811.973388671875,0.0,3782.40576171875,3786.88330078125,0.2243444323539734,3740.125,3804.231201171875,0.2236526906490326,3758.547607421875,3801.597900390625,0.7190938591957092,3791.01513671875,3781.937744140625,0.46823060512542725
2,34,3.4,3753.0,3800.0,166.41981308978677,active,0.9242703318595886,green_green,0.0019368072422348737,offline,3755.45654296875,3769.358544921875,0.3,3797.240966796875,3785.607666015625,0.25200051069259644,3841.627197265625,3809.9951171875,0.0,3841.627197265625,3809.9951171875,0.0,3782.136962890625,3786.458740234375,0.3,3739.356689453125,3804.22705078125,0.3985133767127991,3759.43701171875,3801.1943359375,0.787885308265686,3791.786865234375,3781.982177734375,0.5440882444381714
3,65,6.5,3859.0,3513.0,61.72331303875969,active,0.9503265023231506,green_green,0.013374218995245464,offline,3815.564453125,3489.114990234375,0.47818994522094727,3839.3303833007812,3476.0328979492188,0.3,3828.617919921875,3483.794677734375,0.42709553241729736,3862.78515625,3553.981201171875,0.2859521508216858,3838.11328125,3482.161376953125,0.292790025472641,3870.51025390625,3535.375,0.6796697378158569,3862.6201171875,3517.5853271484375,0.3,3846.302001953125,3424.797607421875,0.0
3,66,6.6,3859.0,3513.0,61.98150784976451,active,0.9554070830345154,green_green,0.013374218995245464,offline,3815.55078125,3488.6923828125,0.4250110983848572,3851.1414794921875,3482.6180419921875,0.3,3871.064453125,3556.5361328125,0.35882699489593506,3863.0703125,3554.912109375,0.2901901304721832,3867.84326171875,3550.567138671875,0.23509667813777924,3870.3291015625,3535.2939453125,0.6932598948478699,3861.0513916015625,3516.3965454101562,0.3,3846.580810546875,3424.5908203125,0.0
3,67,6.7,3859.0,3514.0,81.43378415312327,active,0.9435735940933228,green_green,0.013374218995245464,offline,3816.64892578125,3488.525146484375,0.22050544619560242,3862.9525756835938,3489.2031860351562,0.3,3871.375244140625,3556.853759765625,0.39619728922843933,3862.30712890625,3556.04833984375,0.29011425375938416,3867.609130859375,3550.054931640625,0.2196061611175537,3870.67724609375,3535.77392578125,0.8232918381690979,3859.482666015625,3515.207763671875,0.21627184748649597,3846.1259765625,3425.1875,0.0
3,68,6.8,3860.0,3516.0,62.874131612015134,active,0.9498485922813416,green_green,0.013374218995245464,offline,3879.013916015625,3493.901123046875,0.5757912993431091,3874.763671875,3495.788330078125,0.3535264730453491,3870.916015625,3557.2373046875,0.3980911672115326,3868.396484375,3501.01318359375,0.4041038155555725,3864.2734375,3517.045166015625,0.7726130485534668,3870.170166015625,3535.111328125,0.7142878770828247,3849.518310546875,3426.706787109375,0.0,3849.518310546875,3426.706787109375,0.0
3,69,6.9,3860.0,3516.0,62.85882515808514,active,0.9206019639968872,green_green,0.013374218995245464,offline,3877.99853515625,3494.235107421875,0.4798250198364258,3848.77294921875,3426.947509765625,0.0,3854.397705078125,3516.568359375,0.35777953267097473,3860.616943359375,3555.4921875,0.33411169052124023,3863.6357421875,3517.193603515625,0.6979291439056396,3871.32421875,3535.90185546875,0.7544181942939758,3848.77294921875,3426.947509765625,0.0,3848.77294921875,3426.947509765625,0.0
4,125,12.5,3840.0,3481.0,251.48180056021,active,0.9041498303413392,green_green,0.031644619261282945,offline,3840.8466796875,3439.4267578125,0.3063946068286896,3840.978271484375,3445.222412109375,0.20893876254558563,3838.558349609375,3449.774169921875,0.7824978828430176,3838.577880859375,3451.935791015625,0.2755444645881653,3841.458984375,3459.885498046875,0.6594880819320679,3847.4482421875,3477.79296875,0.8858804106712341,3857.3916015625,3504.437255859375,0.4501952528953552,3805.49072265625,3397.841064453125,0.0
4,126,12.6,3834.0,3472.0,195.70274492073727,active,0.8518067002296448,green_green,0.031644619261282945,offline,3842.40234375,3440.622314453125,0.4575369358062744,3835.83154296875,3451.47216796875,0.3,3837.856201171875,3450.231689453125,0.8874130249023438,3848.447998046875,3507.08203125,0.5763673782348633,3840.580322265625,3458.9873046875,0.31855887174606323,3847.478759765625,3476.381103515625,0.8499836921691895,3819.771240234375,3460.857177734375,0.2631300091743469,3794.482177734375,3392.029052734375,0.0
4,127,12.7,3838.0,3476.0,190.96020563185985,active,0.8832375407218933,green_green,0.031644619261282945,offline,3841.05615234375,3439.984375,0.4752129316329956,3830.684814453125,3457.721923828125,0.3,3837.726806640625,3449.76416015625,0.8865824937820435,3849.58740234375,3508.052734375,0.42801153659820557,3842.814208984375,3459.58984375,0.3831889033317566,3847.486083984375,3477.174560546875,0.843962550163269,3820.24951171875,3460.94287109375,0.23987707495689392,3800.39404296875,3394.62109375,0.0
4,128,12.8,3832.0,3469.0,229.19406525170706,active,0.7639387845993042,green_green,0.031644619261282945,offline,3841.48046875,3440.901123046875,0.5267449617385864,3825.5380859375,3463.9716796875,0.3,3837.668212890625,3449.97216796875,0.6337274312973022,3845.63525390625,3505.4501953125,0.5769491195678711,3849.26904296875,3494.322998046875,0.5662265419960022,3847.70458984375,3476.544189453125,0.8678818941116333,3819.778076171875,3456.93017578125,0.42480307817459106,3844.681640625,3455.921142578125,0.2814224362373352
4,129,12.9,3822.0,3461.0,217.85819750794917,occluded,,green_green,0.031644619261282945,offline,3840.290283203125,3443.3106689453125,0.3,3820.391357421875,3470.221435546875,0.3,3837.74482421875,3449.946630859375,0.3,3830.9652099609375,3487.491943359375,0.3,3834.2327880859375,3474.482421875,0.3,3822.088623046875,3457.4549560546875,0.3,3820.03740234375,3457.068798828125,0.3,3805.13134765625,3441.900390625,0.3
4,130,13.0,3812.0,3453.0,206.52232976419128,active,0.2160040289163589,green_green,0.031644619261282945,offline,3839.10009765625,3445.72021484375,0.5217505693435669,3815.24462890625,3476.47119140625,0.2554270625114441,3837.821435546875,3449.92109375,0.3,3816.295166015625,3469.53369140625,0.3833276331424713,3819.196533203125,3454.641845703125,0.6956157684326172,3796.47265625,3438.36572265625,0.5097916126251221,3820.296728515625,3457.207421875,0.3,3765.5810546875,3427.879638671875,0.2947613000869751
4,131,13.1,3819.0,3459.0,216.00547698631078,occluded,,green_green,0.031644619261282945,offline,3839.71044921875,3444.4925944010415,0.3,,,,3837.898046875,3449.895556640625,0.3,3825.7427571614585,3481.2197265625,0.3,3829.2125651041665,3467.822509765625,0.3,3813.9290364583335,3450.7339680989585,0.3,3820.5560546875,3457.346044921875,0.3,3792.8304850260415,3437.1634928385415,0.3
4,132,13.2,3826.0,3465.0,225.76166991718054,occluded,,green_green,0.031644619261282945,offline,3840.32080078125,3443.2649739583335,0.3,,,,3837.974658203125,3449.87001953125,0.3,3835.1903483072915,3492.90576171875,0.3,3839.2285970052085,3481.003173828125,0.3,3831.3854166666665,3463.1022135416665,0.3,3820.815380859375,3457.48466796875,0.3,3820.0799153645835,3446.4473470052085,0.3
4,133,13.3,3832.0,3471.0,235.24481713930007,active,0.7747078537940979,green_green,0.031644619261282945,offline,3840.93115234375,3442.037353515625,0.507757306098938,3788.322265625,3393.146484375,0.0,3838.05126953125,3449.844482421875,0.6640536785125732,3844.637939453125,3504.591796875,0.6195183396339417,3849.24462890625,3494.183837890625,0.6495723724365234,3848.841796875,3475.470458984375,0.8715594410896301,3821.07470703125,3457.623291015625,0.37509310245513916,3847.329345703125,3455.731201171875,0.29324871301651
