id,frame,time_s,x,y,heading_deg,state,detection_confidence,identity,identity_id,identity_confidence,identity_source,left_antenna_tip_x,left_antenna_tip_y,left_antenna_tip_conf,right_antenna_tip_x,right_antenna_tip_y,right_antenna_tip_conf,left_antenna_elbow_x,left_antenna_elbow_y,left_antenna_elbow_conf,right_antenna_elbow_x,right_antenna_elbow_y,right_antenna_elbow_conf,clypeus_x,clypeus_y,clypeus_conf,neck_x,neck_y,neck_conf,petiole_post_petiole_x,petiole_post_petiole_y,petiole_post_petiole_conf,tip_of_gaster_x,tip_of_gaster_y,tip_of_gaster_conf
1,4,0.4,3858.0,3506.0,242.45901138359645,active,0.9183523654937744,green_green,7,0.0013563016367053018,offline,3823.18359375,3483.28076171875,0.6213541626930237,3857.6456298828125,3451.6898193359375,0.3,3837.175537109375,3473.411376953125,0.7068274021148682,3855.342041015625,3464.336181640625,0.7580817341804504,3849.672607421875,3474.2080078125,0.9188282489776611,3858.42919921875,3488.563232421875,0.7403634190559387,3869.222900390625,3521.322265625,0.4898582696914673,3858.2464599609375,3512.683349609375,0.3
1,5,0.5,3859.0,3506.0,242.44931251497502,active,0.912118136882782,green_green,7,0.0013563016367053018,offline,3823.3779296875,3483.338134765625,0.6206331253051758,3857.7406616210938,3451.9168090820312,0.3,3836.171630859375,3473.917236328125,0.7281025648117065,3855.537109375,3464.34130859375,0.7744800448417664,3849.864013671875,3474.21923828125,0.937796950340271,3858.105224609375,3487.546630859375,0.7769299745559692,3869.290771484375,3521.3759765625,0.5259290933609009,3861.2735188802085,3525.8365885416665,0.3
1,6,0.6,3857.0,3505.0,244.07623625451538,active,0.857526421546936,green_green,7,0.0013563016367053018,offline,3825.749755859375,3479.008544921875,0.6289790868759155,3857.835693359375,3452.143798828125,0.2861383557319641,3836.79443359375,3473.484130859375,0.7980362176895142,3854.942626953125,3464.07958984375,0.816723644733429,3849.35009765625,3474.074951171875,0.9242619276046753,3857.821044921875,3487.235107421875,0.7608568668365479,3869.623291015625,3520.931640625,0.44236457347869873,3864.300577799479,3538.9898274739585,0.3
1,7,0.7,3859.0,3507.0,246.98319208602948,active,0.8626729846000671,green_green,7,0.0013563016367053018,offline,3825.935546875,3478.495361328125,0.6319820284843445,3857.4923502604165,3451.445556640625,0.3,3838.908447265625,3473.85400390625,0.5815870761871338,3855.232666015625,3464.2666015625,0.6812707781791687,3850.167724609375,3475.191162109375,0.8487895727157593,3857.2373046875,3489.1220703125,0.4799647331237793,3868.65380859375,3519.927978515625,0.5647005438804626,3867.32763671875,3552.14306640625,0.22031046450138092
1,8,0.8,3864.0,3510.0,166.4052101453413,active,0.92764812707901,green_green,7,0.0013563016367053018,offline,3871.463623046875,3558.941162109375,0.2588757872581482,3857.1490071614585,3450.747314453125,0.3,3839.251953125,3474.5517578125,0.20892882347106934,3855.3642578125,3464.81298828125,0.3862573802471161,3850.22119140625,3476.63720703125,0.2663527727127075,3870.88720703125,3532.460693359375,0.29839563369750977,3868.810791015625,3519.5791015625,0.41931837797164917,3849.913818359375,3472.2705078125,0.31537961959838867
1,9,0.9,3858.0,3504.0,250.23247699874463,active,0.9057934880256652,green_green,7,0.0013563016367053018,offline,3825.771484375,3478.284423828125,0.6019358038902283,3856.8056640625,3450.049072265625,0.4381651282310486,3837.404052734375,3473.9345703125,0.7908935546875,3855.464111328125,3464.745361328125,0.8028342723846436,3849.908935546875,3474.600830078125,0.885764479637146,3858.231689453125,3487.70751953125,0.7644488215446472,3869.343994140625,3520.4365234375,0.5272785425186157,3868.17333984375,3552.597900390625,0.3242685794830322
1,10,1.0,3863.0,3509.0,246.49488820188694,active,0.9216094613075256,green_green,7,0.0013563016367053018,offline,3824.4677734375,3476.478759765625,0.40708404779434204,3857.1318359375,3449.556640625,0.3,3839.834228515625,3473.28125,0.29248085618019104,3855.085205078125,3464.654541015625,0.4918521046638489,3849.600830078125,3475.369873046875,0.38384807109832764,3858.2718505859375,3487.8642578125,0.3,3868.663330078125,3519.756591796875,0.5322271585464478,3867.666259765625,3552.608642578125,0.2477179616689682
1,11,1.1,3860.0,3506.0,251.12624823277582,active,0.9455716013908386,green_green,7,0.0013563016367053018,offline,3823.818115234375,3480.149658203125,0.5775629281997681,3857.4580078125,3449.064208984375,0.402675986289978,3837.904052734375,3473.518798828125,0.6570762395858765,3855.583740234375,3463.677001953125,0.7537161111831665,3850.3310546875,3474.486328125,0.8650631904602051,3858.31201171875,3488.02099609375,0.6752729415893555,3867.991455078125,3519.44873046875,0.5378277897834778,3868.197998046875,3553.64404296875,0.3566497564315796
1,12,1.2,3859.0,3505.0,251.8663675312384,active,0.9393670558929444,green_green,7,0.0013563016367053018,offline,3824.427001953125,3481.624267578125,0.5922598242759705,3857.36962890625,3449.760498046875,0.5508172512054443,3836.53076171875,3473.95166015625,0.7566920518875122,3855.869873046875,3464.28564453125,0.8051226139068604,3850.313720703125,3474.12890625,0.9082759618759155,3857.404541015625,3487.984375,0.8300509452819824,3867.818359375,3519.36865234375,0.5228090286254883,3867.160888671875,3552.8984375,0.3764127492904663
2,15,1.5,3753.0,3800.0,159.2668068677989,active,0.8394033312797546,green_green,7,0.0019350343329489123,offline,3758.3798828125,3771.121053059896,0.3,3796.4248046875,3791.84765625,0.4867047071456909,3840.27587890625,3821.69287109375,0.0,3790.528564453125,3795.8017578125,0.30881601572036743,3783.814697265625,3791.831298828125,0.6646819114685059,3770.884521484375,3804.2099609375,0.32179713249206543,3757.217041015625,3805.6875,0.6934335231781006,3840.27587890625,3821.69287109375,0.0
2,16,1.6,3754.0,3800.0,150.20071429184745,active,0.8363774418830872,green_green,7,0.0019350343329489123,offline,3758.474853515625,3770.932861328125,0.2422378659248352,3795.33984375,3790.450927734375,0.4674437642097473,3840.955322265625,3821.157958984375,0.0,3790.906982421875,3795.556884765625,0.32128435373306274,3782.98046875,3791.83056640625,0.6735402345657349,3770.30810546875,3804.17041015625,0.3425014019012451,3757.7373046875,3805.602294921875,0.6807641386985779,3840.955322265625,3821.157958984375,0.0
2,17,1.7,3754.0,3800.0,158.5963828196271,active,0.8318014740943909,green_green,7,0.0019350343329489123,offline,3758.5418701171875,3770.9620361328125,0.3,3795.267578125,3790.66552734375,0.4720810055732727,3840.544677734375,3821.88525390625,0.0,3790.801513671875,3795.7197265625,0.30430248379707336,3784.11962890625,3791.69775390625,0.667080283164978,3771.2177734375,3804.067138671875,0.3541730046272278,3757.520263671875,3805.565185546875,0.6840776205062866,3840.544677734375,3821.88525390625,0.0
2,18,1.8,3753.0,3799.0,159.78357898040207,active,0.8604210615158081,green_green,7,0.0019350343329489123,offline,3758.60888671875,3770.9912109375,0.3,3795.79541015625,3791.36669921875,0.47578316926956177,3838.899169921875,3823.8466796875,0.0,3791.228759765625,3796.31591796875,0.2991807460784912,3783.4501953125,3792.19873046875,0.6482903957366943,3770.44921875,3804.126220703125,0.4008062779903412,3757.826904296875,3805.3173828125,0.7460615634918213,3838.899169921875,3823.8466796875,0.0
2,19,1.9,3753.0,3800.0,158.30364091180036,active,0.8426225781440735,green_green,7,0.0019350343329489123,offline,3758.6759033203125,3771.0203857421875,0.3,3796.118408203125,3791.590087890625,0.4702839255332947,3839.1884765625,3824.081787109375,0.0,3790.24365234375,3795.239501953125,0.3102858066558838,3783.642333984375,3791.07470703125,0.652654767036438,3770.49462890625,3803.03955078125,0.4150713086128235,3758.068359375,3805.29638671875,0.7130388021469116,3839.1884765625,3824.081787109375,0.0
2,20,2.0,3753.0,3800.0,153.61463408431658,active,0.8214302062988281,green_green,7,0.0019350343329489123,offline,3758.742919921875,3771.049560546875,0.2607492506504059,3796.181640625,3791.640380859375,0.4585459232330322,3839.260986328125,3824.136474609375,0.0,3790.32080078125,3795.205078125,0.34507012367248535,3783.543701171875,3791.089599609375,0.6851018667221069,3770.44677734375,3803.234619140625,0.42273181676864624,3756.5009765625,3804.349365234375,0.5762227773666382,3839.260986328125,3824.136474609375,0.0
2,21,2.1,3754.0,3800.0,141.3967370554844,active,0.8123614192008972,green_green,7,0.0019350343329489123,offline,3759.11083984375,3771.02490234375,0.30032631754875183,3796.3984375,3791.33984375,0.48753321170806885,3839.88818359375,3823.605224609375,0.0,3738.248291015625,3788.349853515625,0.25011399388313293,3783.91845703125,3790.911865234375,0.5857159495353699,3770.87939453125,3803.15869140625,0.3327738046646118,3757.04736328125,3804.185302734375,0.6788442134857178,3839.88818359375,3823.605224609375,0.0
2,22,2.2,3754.0,3800.0,150.2757917312042,active,0.7759199142456055,green_green,7,0.0019350343329489123,offline,3758.6513671875,3771.44189453125,0.37529587745666504,3796.814453125,3791.777099609375,0.46296989917755127,3841.38525390625,3820.672607421875,0.0,3790.9453125,3795.7060546875,0.2557608187198639,3782.9736328125,3791.9404296875,0.6215918064117432,3770.4423828125,3804.5263671875,0.3724590539932251,3756.304931640625,3804.690185546875,0.5962433218955994,3841.38525390625,3820.672607421875,0.0
2,23,2.3,3753.0,3801.0,150.096403642843,active,0.8095974326133728,green_green,7,0.0019350343329489123,offline,3759.1201171875,3771.57470703125,0.39049530029296875,3794.6689453125,3791.185302734375,0.4729084372520447,3840.129638671875,3822.062744140625,0.0,3790.136962890625,3796.26123046875,0.28313779830932617,3782.06591796875,3792.4296875,0.6418602466583252,3769.467041015625,3804.9287109375,0.3297049403190613,3755.271484375,3804.8525390625,0.4675849676132202,3840.129638671875,3822.062744140625,0.0
2,24,2.4,3756.0,3800.0,142.27649274133873,active,0.8002849221229553,green_green,7,0.0019350343329489123,offline,3759.498291015625,3771.45556640625,0.3948579430580139,3796.59716796875,3790.26513671875,0.4636101722717285,3842.889404296875,3820.296142578125,0.0,3760.3359375,3788.49658203125,0.22439095377922058,3784.02001953125,3790.302001953125,0.558181643486023,3771.728759765625,3804.412109375,0.22901278734207153,3757.5087890625,3803.37646484375,0.4845273494720459,3842.889404296875,3820.296142578125,0.0
2,25,2.5,3755.0,3800.0,126.34040465289169,active,0.8194466233253479,green_green,7,0.0019350343329489123,offline,3759.11767578125,3770.647705078125,0.30300626158714294,3796.60888671875,3789.102294921875,0.45008450746536255,3842.984619140625,3818.6923828125,0.0,3738.025634765625,3787.677978515625,0.23626944422721863,3783.8623046875,3789.287353515625,0.5127115249633789,3771.635009765625,3803.371337890625,0.2202455848455429,3757.47216796875,3802.63330078125,0.5332537293434143,3792.691650390625,3785.039306640625,0.215565487742424
2,26,2.6,3756.0,3799.0,126.87564559701057,active,0.829481840133667,green_green,7,0.0019350343329489123,offline,3758.15625,3770.6142578125,0.3075653314590454,3796.658203125,3789.08837890625,0.45078766345977783,3842.95849609375,3819.0419921875,0.0,3760.3056640625,3787.639404296875,0.26654618978500366,3783.97265625,3789.12109375,0.4933684766292572,3771.5286458333335,3802.8628743489585,0.3,3757.494384765625,3802.46337890625,0.4160265326499939,3792.798828125,3784.957763671875,0.22740699350833893
2,27,2.7,3755.0,3799.0,138.91382668840137,active,0.8364744782447815,green_green,7,0.0019350343329489123,offline,3758.655517578125,3770.52880859375,0.3442841172218323,3796.441650390625,3788.432861328125,0.4498390555381775,3843.2138671875,3817.3447265625,0.0,3761.41845703125,3787.280517578125,0.26046401262283325,3783.6650390625,3788.75390625,0.5015039443969727,3771.4222819010415,3802.3544108072915,0.3,3757.436767578125,3802.400390625,0.41262948513031006,3792.5327962239585,3784.6818033854165,0.3
2,28,2.8,3755.0,3800.0,146.08817543031273,active,0.834345817565918,green_green,7,0.0019350343329489123,offline,3758.505126953125,3770.48583984375,0.3427443504333496,3797.794921875,3789.34619140625,0.4611446261405945,3843.268310546875,3816.708740234375,0.0,3749.2449951171875,3787.6473388671875,0.3,3783.515380859375,3788.6103515625,0.5002572536468506,3771.31591796875,3801.845947265625,0.25043022632598877,3757.36669921875,3802.36328125,0.5257308483123779,3792.2667643229165,3784.4058430989585,0.3
2,29,2.9,3755.0,3800.0,124.81434914701408,active,0.8540500998497009,green_green,7,0.0019350343329489123,offline,3758.058349609375,3770.45751953125,0.28850048780441284,3797.09716796875,3788.04638671875,0.4842628836631775,3842.792724609375,3816.928466796875,0.0,3737.071533203125,3788.01416015625,0.229895681142807,3783.158447265625,3788.595458984375,0.42535334825515747,3770.98974609375,3801.67333984375,0.20759008824825287,3757.029541015625,3802.342529296875,0.6027187705039978,3792.000732421875,3784.1298828125,0.2759968042373657
2,30,3.0,3755.0,3799.0,121.66339163759044,active,0.8192505836486816,green_green,7,0.0019350343329489123,offline,3757.67724609375,3770.1806640625,0.3633635640144348,3795.76171875,3786.8388671875,0.4436408281326294,3843.747802734375,3813.623046875,0.0,3762.361572265625,3786.755859375,0.2021026313304901,3783.213134765625,3787.665283203125,0.4142502546310425,3763.2732543945312,3802.3128051757812,0.3,3757.46044921875,3802.054931640625,0.519249677658081,3792.09375,3783.966796875,0.28492575883865356
2,31,3.1,3754.0,3799.0,95.20982309532094,active,0.8981324434280396,green_green,7,0.0019350343329489123,offline,3757.2158203125,3769.8642578125,0.25295644998550415,3796.364990234375,3787.240478515625,0.3954359292984009,3842.1826171875,3815.359375,0.0,3736.221435546875,3787.8173828125,0.2675054967403412,3783.608154296875,3787.655029296875,0.2915991544723511,3755.5567626953125,3802.9522705078125,0.3,3757.747314453125,3801.776123046875,0.6541602611541748,3792.638916015625,3784.22314453125,0.3870437741279602
2,32,3.2,3754.0,3799.0,121.4344710173683,active,0.9201043844223022,green_green,7,0.0019350343329489123,offline,3756.629443359375,3769.695556640625,0.3,3796.013427734375,3786.89697265625,0.38991492986679077,3841.845703125,3815.069091796875,0.0,3735.655029296875,3788.11328125,0.26211047172546387,3783.123046875,3787.458984375,0.30363205075263977,3747.8402709960938,3803.5917358398438,0.3,3758.761474609375,3801.56982421875,0.7032626271247864,3791.92529296875,3782.8642578125,0.40542173385620117
2,33,3.3,3753.0,3800.0,153.72345265817322,active,0.9134681224822998,green_green,7,0.0019350343329489123,offline,3756.04306640625,3769.52685546875,0.3,3796.411865234375,3785.6142578125,0.3526753783226013,3842.027587890625,3811.973388671875,0.0,3842.027587890625,3811.973388671875,0.0,3782.406005859375,3786.884033203125,0.2234174758195877,3740.123779296875,3804.231201171875,0.2238694131374359,3758.5478515625,3801.59814453125,0.719276487827301,3791.01513671875,3781.937744140625,0.4692869186401367
2,34,3.4,3753.0,3800.0,166.41981308978677,active,0.9242703318595886,green_green,7,0.0019350343329489123,offline,3755.456689453125,3769.358154296875,0.3,3797.240966796875,3785.607666015625,0.25191235542297363,3841.627197265625,3809.9951171875,0.0,3841.627197265625,3809.9951171875,0.0,3782.1373291015625,3786.4595947265625,0.3,3739.355712890625,3804.2265625,0.399006187915802,3759.43701171875,3801.1943359375,0.7879518270492554,3791.786865234375,3781.982421875,0.5442022681236267
3,65,6.5,3859.0,3513.0,241.7233130387597,active,0.9503265023231506,green_green,7,0.013370192630758806,offline,3815.564208984375,3489.11474609375,0.4785166382789612,3839.3309326171875,3476.0322265625,0.3,3828.617431640625,3483.79541015625,0.4269278943538666,3862.785400390625,3553.981201171875,0.28587183356285095,3838.113037109375,3482.162109375,0.2931915819644928,3870.51025390625,3535.375,0.6797274351119995,3862.620361328125,3517.585693359375,0.3,3846.302001953125,3424.797607421875,0.0
3,66,6.6,3859.0,3513.0,241.9815078497645,active,0.9554070830345154,green_green,7,0.013370192630758806,offline,3815.5498046875,3488.692626953125,0.4246940612792969,3851.141845703125,3482.617431640625,0.3,3871.064697265625,3556.53564453125,0.3592405915260315,3863.070068359375,3554.912841796875,0.29033952951431274,3867.843505859375,3550.5673828125,0.23524492979049683,3870.328857421875,3535.29443359375,0.6934725046157837,3861.0518798828125,3516.3970947265625,0.3,3846.580810546875,3424.5908203125,0.0
3,67,6.7,3859.0,3514.0,261.43037588872744,active,0.9435735940933228,green_green,7,0.013370192630758806,offline,3816.64892578125,3488.525390625,0.22042039036750793,3862.9527587890625,3489.20263671875,0.3,3871.375,3556.85400390625,0.39650091528892517,3862.306396484375,3556.04931640625,0.29039883613586426,3867.60888671875,3550.0546875,0.21978749334812164,3870.677490234375,3535.7744140625,0.8232641816139221,3859.4833984375,3515.20849609375,0.216528058052063,3846.1259765625,3425.1875,0.0
3,68,6.8,3860.0,3516.0,242.87413161201513,active,0.9498485922813416,green_green,7,0.013370192630758806,offline,3879.014404296875,3493.90087890625,0.5755903720855713,3874.763671875,3495.787841796875,0.3537728786468506,3870.9150390625,3557.23828125,0.398290753364563,3868.396240234375,3501.01318359375,0.404308557510376,3864.27294921875,3517.044921875,0.772722601890564,3870.17041015625,3535.11181640625,0.7142478823661804,3849.518310546875,3426.706787109375,0.0,3849.518310546875,3426.706787109375,0.0
3,69,6.9,3860.0,3516.0,242.85882515808512,active,0.9206019639968872,green_green,7,0.013370192630758806,offline,3877.996826171875,3494.23583984375,0.4787158966064453,3848.77294921875,3426.947509765625,0.0,3854.3974609375,3516.568359375,0.3579105734825134,3860.617431640625,3555.49267578125,0.33399492502212524,3863.63525390625,3517.194091796875,0.6977943181991577,3871.324462890625,3535.902099609375,0.7543838620185852,3848.77294921875,3426.947509765625,0.0,3848.77294921875,3426.947509765625,0.0
4,125,12.5,3840.0,3481.0,251.48242893761363,active,0.9041498303413392,green_green,7,0.031683599981164295,offline,3840.847412109375,3439.428466796875,0.30667373538017273,3840.97802734375,3445.224365234375,0.20886246860027313,3838.55810546875,3449.774658203125,0.7830088138580322,3838.57763671875,3451.936767578125,0.2752888798713684,3841.459228515625,3459.8857421875,0.6587470769882202,3847.448974609375,3477.792236328125,0.8859997391700745,3857.391845703125,3504.4375,0.450181245803833,3805.49072265625,3397.841064453125,0.0
4,126,12.6,3834.0,3472.0,195.70751410032523,active,0.8518067002296448,green_green,7,0.031683599981164295,offline,3842.40283203125,3440.623291015625,0.457719624042511,3835.831298828125,3451.473583984375,0.3,3837.85595703125,3450.232177734375,0.8871883153915405,3848.4482421875,3507.08203125,0.5763159990310669,3840.57958984375,3458.98779296875,0.31792670488357544,3847.478759765625,3476.3818359375,0.8499220609664917,3819.771240234375,3460.85595703125,0.26327815651893616,3794.482177734375,3392.029052734375,0.0
4,127,12.7,3838.0,3476.0,190.9869979026529,active,0.8832375407218933,green_green,7,0.031683599981164295,offline,3841.0576171875,3439.987060546875,0.47447335720062256,3830.6845703125,3457.722802734375,0.3,3837.72607421875,3449.765625,0.8859601020812988,3849.58740234375,3508.05322265625,0.4278373718261719,3842.8134765625,3459.590087890625,0.38187968730926514,3847.486083984375,3477.174560546875,0.8439253568649292,3820.2490234375,3460.941650390625,0.24018442630767822,3800.39404296875,3394.62109375,0.0
4,128,12.8,3832.0,3469.0,229.18964953440866,active,0.7639387845993042,green_green,7,0.031683599981164295,offline,3841.480224609375,3440.90087890625,0.5269213318824768,3825.537841796875,3463.972021484375,0.3,3837.668701171875,3449.97216796875,0.6336389780044556,3845.6357421875,3505.4501953125,0.5768518447875977,3849.269287109375,3494.3232421875,0.5659024715423584,3847.704345703125,3476.544189453125,0.8678470253944397,3819.7783203125,3456.93115234375,0.4246963858604431,3844.681640625,3455.92138671875,0.28141582012176514
4,129,12.9,3822.0,3461.0,217.85740008336361,occluded,,green_green,7,0.031683599981164295,offline,3840.2899169921875,3443.310302734375,0.3,3820.39111328125,3470.221240234375,0.3,3837.74521484375,3449.94658203125,0.3,3830.965087890625,3487.4918212890625,0.3,3834.232666015625,3474.482421875,0.3,3822.0888671875,3457.454345703125,0.3,3820.03759765625,3457.069677734375,0.3,3805.132080078125,3441.9005126953125,0.3
4,130,13.0,3812.0,3453.0,206.5251506323185,active,0.2160040289163589,green_green,7,0.031683599981164295,offline,3839.099609375,3445.7197265625,0.5213565230369568,3815.244384765625,3476.470458984375,0.2553214430809021,3837.821728515625,3449.92099609375,0.3,3816.29443359375,3469.533447265625,0.38287273049354553,3819.196044921875,3454.6416015625,0.695242166519165,3796.473388671875,3438.364501953125,0.5078802108764648,3820.296875,3457.208203125,0.3,3765.58251953125,3427.879638671875,0.2951238751411438
4,131,13.1,3819.0,3459.0,216.0088958953308,occluded,,green_green,7,0.031683599981164295,offline,3839.710205078125,3444.4925130208335,0.3,,,,3837.8982421875,3449.89541015625,0.3,3825.742431640625,3481.219482421875,0.3,3829.21240234375,3467.8223470052085,0.3,3813.9296875,3450.733154296875,0.3,3820.55615234375,3457.346728515625,0.3,3792.8314615885415,3437.16357421875,0.3
4,132,13.2,3826.0,3465.0,225.76574031058547,occluded,,green_green,7,0.031683599981164295,offline,3840.32080078125,3443.2652994791665,0.3,,,,3837.974755859375,3449.86982421875,0.3,3835.1904296875,3492.905517578125,0.3,3839.228759765625,3481.0030924479165,0.3,3831.385986328125,3463.101806640625,0.3,3820.8154296875,3457.48525390625,0.3,3820.0804036458335,3446.447509765625,0.3
4,133,13.3,3832.0,3471.0,235.24948557359778,active,0.7747078537940979,green_green,7,0.031683599981164295,offline,3840.931396484375,3442.0380859375,0.5076022148132324,3788.322265625,3393.146484375,0.0,3838.05126953125,3449.84423828125,0.6630872488021851,3844.638427734375,3504.591552734375,0.6194955706596375,3849.2451171875,3494.183837890625,0.649619460105896,3848.84228515625,3475.470458984375,0.8715141415596008,3821.07470703125,3457.623779296875,0.37530773878097534,3847.329345703125,3455.7314453125,0.29336559772491455
