id,frame,time_s,x,y,heading_deg,state,detection_confidence
0,76,0.76,499,305,340.12355346757226,active,0.9460251927375792
0,77,0.77,499,308,335.75805171993693,active,0.9407724142074584
0,78,0.78,499,308,335.75481421027035,active,0.9406663179397584
0,79,0.79,499,308,335.7585708143139,active,0.9406315684318542
0,80,0.8,504,309,332.6825131593286,active,0.9450170397758484
0,81,0.81,504,309,332.6773222155594,active,0.9449906945228576
0,82,0.82,505,312,331.65283482119247,active,0.7687323689460754
0,83,0.83,506,311,331.5438659831741,active,0.7811856865882874
0,84,0.84,506,312,331.5460516437085,active,0.8045424222946167
0,85,0.85,506,312,331.3917030288446,active,0.9456444978713988
0,86,0.86,506,312,331.42088159697886,active,0.9452665448188782
0,87,0.87,506,312,331.47068733640657,active,0.9452649354934692
0,88,0.88,505,312,331.46143926027037,active,0.9456171989440918
0,89,0.89,505,312,331.5601764749121,active,0.9458433389663696
0,90,0.9,505,312,331.67623504928895,active,0.9455525279045104
0,91,0.91,505,312,331.773619886475,active,0.9450345039367676
0,92,0.92,505,312,331.9074915942073,active,0.9436784982681274
0,93,0.93,505,312,331.4387903529826,active,0.9449509978294371
0,94,0.94,505,312,331.49044024348626,active,0.9419031143188475
0,95,0.95,505,312,331.7984954354322,active,0.928113043308258
0,96,0.96,505,312,331.845855967137,active,0.9363829493522644
0,97,0.97,505,312,331.8945278951626,active,0.9437689185142516
0,98,0.98,504,312,332.20552006845156,active,0.9515261650085448
0,99,0.99,504,312,332.3241194731997,active,0.951367199420929
0,100,1.0,504,312,332.3382852855383,active,0.951433539390564
0,101,1.01,504,312,332.3548006829514,active,0.9512695670127868
0,102,1.02,504,312,332.36986808026046,active,0.9511919021606444
0,103,1.03,504,312,332.52540514803997,active,0.9497649669647216
0,104,1.04,504,312,332.57001994369847,active,0.9496066570281982
0,105,1.05,504,312,332.78741120460165,active,0.9495794773101808
0,106,1.06,504,312,332.860863058936,active,0.949497401714325
0,107,1.07,504,312,333.0224106931851,active,0.949398398399353
0,108,1.08,504,311,333.3117511668052,active,0.9496669769287108
0,109,1.09,504,311,333.3136089782594,active,0.949700653553009
0,110,1.1,504,311,333.32235162039706,active,0.9497085809707642
0,111,1.11,504,311,333.57030114764683,active,0.9496697783470154
0,112,1.12,504,311,333.6259398686258,active,0.9495964646339417
0,113,1.13,503,312,333.8328262985855,active,0.948799729347229
0,114,1.14,503,311,333.8864159628134,active,0.9489388465881348
0,115,1.15,503,311,334.0131706134305,active,0.9485998749732972
0,116,1.16,503,311,334.208158853856,active,0.9484062790870668
0,117,1.17,503,311,334.2859820292591,active,0.948353111743927
0,118,1.18,503,311,334.31966852224565,active,0.9482864141464232
0,119,1.19,503,311,334.37432369598406,active,0.9482508301734924
0,120,1.2,503,311,334.4020952451493,active,0.9481713771820068
0,121,1.21,503,311,334.3998822638583,active,0.9481422305107116
0,122,1.22,503,311,334.3514835433995,active,0.9481483697891236
0,123,1.23,503,311,334.30701901190275,active,0.9482131004333496
0,124,1.24,503,311,334.24411296964695,active,0.9482186436653136
0,125,1.25,503,311,334.1848269276512,active,0.9484010338783264
0,126,1.26,503,311,334.13645552794924,active,0.9485793709754944
0,127,1.27,503,311,334.0839586939885,active,0.9487613439559937
0,128,1.28,504,311,334.04269069102327,active,0.9491644501686096
0,129,1.29,504,311,334.0207794441659,active,0.9489385485649108
0,130,1.3,504,311,333.9178211726171,active,0.9490875601768494
0,131,1.31,504,311,333.8184145994367,active,0.9493237137794496
0,132,1.32,504,311,333.6989545908532,active,0.9496635794639589
0,133,1.33,504,311,333.5544824295291,active,0.9501074552536012
0,134,1.34,504,311,333.4663320081009,active,0.950573742389679
0,135,1.35,504,311,333.3844243795741,active,0.9508838653564452
0,136,1.36,504,311,333.3500548676706,active,0.9506812691688538
0,137,1.37,504,311,333.28624724044437,active,0.9508073329925536
0,138,1.38,504,311,333.2186420280396,active,0.95077782869339
0,139,1.39,504,311,333.15927402377383,active,0.9507431983947754
0,140,1.4,504,311,333.0891689621328,active,0.9508218765258788
0,141,1.41,504,311,333.0755085837928,active,0.9508600234985352
0,142,1.42,504,311,333.0557556767131,active,0.9505176544189452
0,143,1.43,504,311,333.0472862421423,active,0.950348973274231
0,144,1.44,504,311,332.84710705794754,active,0.9507144689559937
0,145,1.45,504,311,332.824143961958,active,0.950435221195221
0,146,1.46,505,311,332.82925294345716,active,0.950310230255127
0,147,1.47,505,311,332.82250471655715,active,0.9502050876617432
0,148,1.48,505,311,332.8266028300592,active,0.9500839114189148
0,149,1.49,505,311,332.7836682609365,active,0.9492861032485962
0,150,1.5,505,311,332.7576042590637,active,0.947087287902832
0,151,1.51,505,311,332.69844116047307,active,0.9471559524536132
0,152,1.52,505,311,332.68605119731865,active,0.9470975995063782
0,153,1.53,505,311,332.6814476498181,active,0.9467843770980836
0,154,1.54,505,311,332.686829838884,active,0.9450223445892334
0,155,1.55,505,311,332.6759834984821,active,0.9444303512573242
0,156,1.56,505,311,332.64956432677246,active,0.9409615397453308
0,157,1.57,505,311,332.6062745878129,active,0.94283789396286
0,158,1.58,505,311,332.5808253029654,active,0.9410190582275392
0,159,1.59,505,311,332.5704707361837,active,0.9397073984146118
0,160,1.6,505,311,332.5468382816555,active,0.9396098256111144
0,161,1.61,505,311,332.51574726055355,active,0.9382470846176147
0,162,1.62,505,311,332.47778506914665,active,0.9413164854049684
0,163,1.63,505,311,332.44946710484777,active,0.9397347569465636
0,164,1.64,505,311,332.4000984975269,active,0.946374535560608
0,165,1.65,505,311,332.37138438225617,active,0.9478983283042908
0,166,1.66,505,311,332.3570409849992,active,0.946608304977417
0,167,1.67,505,311,332.3568497397024,active,0.9429543614387512
0,168,1.68,505,311,332.33660505900247,active,0.942745804786682
0,169,1.69,505,311,332.319994038941,active,0.9357677102088928
0,170,1.7,505,311,332.30622437757427,active,0.9352670907974244
0,171,1.71,505,311,332.2998449808895,active,0.932887852191925
0,172,1.72,505,311,332.26210135553595,active,0.9306977987289428
0,173,1.73,505,311,332.23625591971665,active,0.9315202236175536
0,174,1.74,505,311,332.2128693519985,active,0.9303955435752868
0,175,1.75,505,311,332.1921192373,active,0.9074286222457886
0,176,1.76,505,311,332.1816144063565,active,0.906335175037384
0,177,1.77,505,311,332.1878708596363,active,0.7794009447097778
0,178,1.78,505,311,332.17810368912313,active,0.8069418668746948
0,179,1.79,505,311,332.18823968985146,active,0.8140930533409119
0,180,1.8,505,311,332.09638730589313,active,0.832532525062561
0,181,1.81,505,311,331.9462734083146,active,0.8338046073913574
0,182,1.82,505,311,331.91724510434204,active,0.8844990134239197
0,183,1.83,505,311,331.89396781965064,active,0.8948807716369629
0,184,1.84,505,311,331.8599671379623,active,0.9135996699333192
0,185,1.85,505,311,331.83599317397557,active,0.9259552359580994
0,186,1.86,505,311,331.81561188949223,active,0.9326751232147216
0,187,1.87,505,311,331.8140682667398,active,0.9286585450172424
0,188,1.88,505,311,331.8302148339377,active,0.9255131483078004
0,189,1.89,505,311,331.835528721112,active,0.9246138334274292
0,190,1.9,505,311,331.84674389172915,active,0.9253446459770204
0,191,1.91,505,311,331.84981747685566,active,0.9242515563964844
0,192,1.92,505,311,331.84847875977835,active,0.9372187256813048
0,193,1.93,505,311,331.8576038925095,active,0.9400577545166016
0,194,1.94,505,311,331.84455823119475,active,0.9427477121353148
0,195,1.95,505,311,331.8499677410174,active,0.9430540204048156
0,196,1.96,505,311,331.8348183814383,active,0.942732572555542
0,197,1.97,505,311,331.82328902211935,active,0.9425880908966064
0,198,1.98,505,311,331.8110766438833,active,0.942415177822113
0,199,1.99,505,311,331.8032765678512,active,0.9408361315727234
0,200,2.0,505,311,331.76635256519813,active,0.9416191577911376
0,201,2.01,505,311,331.77779996224706,active,0.9405218958854676
0,202,2.02,505,311,331.78278600034116,active,0.9410905241966248
0,203,2.03,505,311,331.7962414730061,active,0.9395904541015624
0,204,2.04,505,311,331.7591125646779,active,0.9390944838523864
0,205,2.05,505,311,331.73509761955614,active,0.9385468363761902
0,206,2.06,505,311,331.7255353547181,active,0.9391794204711914
0,207,2.07,505,311,331.71134222162283,active,0.9406943321228028
0,208,2.08,505,311,331.698815654685,active,0.9418208599090576
0,209,2.09,505,311,331.6738171623228,active,0.9419902563095092
0,210,2.1,505,311,331.7344009402608,active,0.941196620464325
0,211,2.11,505,311,331.7277619963875,active,0.942259669303894
0,212,2.12,505,311,331.72192901483635,active,0.9410242438316344
0,213,2.13,505,311,331.72001656186876,active,0.9410194754600524
0,214,2.14,505,311,331.71395135388576,active,0.9391514658927916
0,215,2.15,505,311,331.7053179947749,active,0.9400333762168884
0,216,2.16,505,311,331.7064791269338,active,0.9401206374168396
0,217,2.17,505,311,331.7067250137439,active,0.9407116770744324
0,218,2.18,505,311,331.71134222162283,active,0.940718412399292
0,219,2.19,505,311,331.69220403156845,active,0.9400662779808044
0,220,2.2,505,311,331.6764672757207,active,0.9398775100708008
0,221,2.21,505,311,331.66760169017806,active,0.938845694065094
0,222,2.22,505,311,331.6533402551911,active,0.9385092854499816
0,223,2.23,505,311,331.64019897122796,active,0.9385048747062684
0,224,2.24,505,311,331.6275358005068,active,0.9370792508125304
0,225,2.25,505,311,331.63626478226604,active,0.938715934753418
0,226,2.26,505,311,331.6451440281871,active,0.934682071208954
0,227,2.27,505,311,331.6196947433396,active,0.9319678544998168
0,228,2.28,505,311,331.63033617806644,active,0.9316855669021606
0,229,2.29,505,311,331.62795927223533,active,0.9296592473983764
0,230,2.3,505,311,331.664828633375,active,0.9222487807273864
0,231,2.31,505,311,334.0519797482945,active,0.9456984400749208
0,232,2.32,505,311,334.10041944988825,active,0.9457340240478516
0,233,2.33,505,312,342.22942373209224,active,0.94712632894516
0,234,2.34,505,312,342.2168288632628,active,0.9472259879112244
0,235,2.35,505,312,342.24014712908917,active,0.9472374320030212
0,236,2.36,507,313,345.2756334604046,active,0.9455172419548036
0,237,2.37,507,313,345.2863295366448,active,0.9454182386398317
0,238,2.38,507,313,345.2752919509461,active,0.9452798366546632
0,239,2.39,509,313,347.21175986367143,active,0.9461418390274048
0,240,2.4,510,313,347.2198058265137,active,0.9462001323699952
0,241,2.41,515,315,349.75995317884144,active,0.944891631603241
0,242,2.42,515,315,349.81060586172623,active,0.9448620080947876
0,243,2.43,515,315,349.81713552257276,active,0.9448687434196472
0,244,2.44,519,316,351.66931890094014,active,0.9530505537986756
0,245,2.45,519,316,351.6427767858255,active,0.9338606595993042
0,246,2.46,521,317,351.07369908455837,active,0.9565260410308838
0,247,2.47,521,317,351.07659508476644,active,0.9565346240997314
0,248,2.48,521,317,350.99632670164044,active,0.9567532539367676
0,249,2.49,522,317,351.38385797476866,active,0.957573175430298
0,250,2.5,522,317,351.3550072557145,active,0.957409679889679
0,251,2.51,524,315,351.8857675957379,active,0.9447057247161864
0,252,2.52,524,315,351.8781314442458,active,0.9447791576385498
0,253,2.53,524,315,351.85921182024487,active,0.9446206092834472
0,254,2.54,526,315,351.6617100702048,active,0.9441537857055664
0,255,2.55,526,314,351.6721329388782,active,0.9443365931510924
0,256,2.56,527,314,351.58022591340654,active,0.9449764490127563
0,257,2.57,527,314,351.60302508485603,active,0.9449188709259032
0,258,2.58,527,314,351.62191738810026,active,0.9448876976966858
0,259,2.59,527,313,351.2137862644353,active,0.9447903037071228
0,260,2.6,527,313,351.20604082991656,active,0.9448320269584656
0,261,2.61,527,313,351.09862927502894,active,0.9448887705802916
0,262,2.62,526,313,351.0411190822174,active,0.9448184967041016
0,263,2.63,526,313,351.0343298741824,active,0.9450001120567322
0,264,2.64,526,313,351.01621621250354,active,0.945178210735321
0,265,2.65,526,313,350.99280232402873,active,0.945139467716217
0,266,2.66,526,312,350.9843328894579,active,0.9451414942741394
0,267,2.67,526,312,350.97852722866344,active,0.9451169967651368
0,268,2.68,526,312,350.9679404354499,active,0.9451818466186525
0,269,2.69,526,312,350.948501717072,active,0.945151686668396
0,270,2.7,526,312,350.93929462207086,active,0.9450547099113464
0,271,2.71,526,312,350.94448556584007,active,0.9450188279151917
0,272,2.72,526,312,350.9054578649226,active,0.9449641108512878
0,273,2.73,526,312,350.92947281004444,active,0.9450052976608276
0,274,2.74,526,312,350.9390487352607,active,0.944976270198822
0,275,2.75,526,312,350.96248994449223,active,0.9449915885925292
0,276,2.76,526,312,350.9447587734069,active,0.9449628591537476
0,277,2.77,526,312,350.94426699978663,active,0.9449514150619508
0,278,2.78,526,312,350.95259983057406,active,0.9449247121810912
0,279,2.79,526,312,350.97407394532456,active,0.9449191093444824
0,280,2.8,526,312,351.00942700446853,active,0.9448696970939636
0,281,2.81,526,312,351.0475667807939,active,0.9448854327201844
0,282,2.82,526,312,351.0449303277743,active,0.9448931217193604
0,283,2.83,526,312,351.0516239131609,active,0.9449001550674438
0,284,2.84,526,312,351.0388651197913,active,0.9449102282524108
0,285,2.85,526,312,351.0636860272351,active,0.9449921250343324
0,286,2.86,526,312,351.0449713089093,active,0.9449819922447203
0,287,2.87,526,312,351.0006707019526,active,0.9450255632400512
0,288,2.88,526,312,350.9919417201933,active,0.9449581503868104
0,289,2.89,526,312,350.99481039964473,active,0.9450495839118958
0,290,2.9,526,312,351.0168172691505,active,0.9449883699417114
0,291,2.91,526,312,351.01833357114623,active,0.9450509548187256
0,292,2.92,526,312,351.0217896468663,active,0.944940149784088
0,293,2.93,526,312,351.01867508060474,active,0.9449615478515624
0,294,2.94,526,312,351.01575175963995,active,0.9449448585510254
0,295,2.95,526,312,351.0127191556485,active,0.9449417591094972
0,296,2.96,526,312,351.0217896468663,active,0.9449194073677064
0,297,2.97,526,312,351.02945311911503,active,0.9449062347412108
0,298,2.98,526,312,351.0229234582685,active,0.9449445009231568
0,299,2.99,526,312,351.05938300805803,active,0.94489324092865
0,300,3.0,526,312,351.11030889850963,active,0.945151388645172
0,301,3.01,526,312,351.12182459745026,active,0.945177674293518
0,302,3.02,526,312,351.12467961652334,active,0.9451776146888732
0,303,3.03,526,312,351.13262995671727,active,0.9451791048049928
0,304,3.04,526,312,351.1200897294011,active,0.9451671242713928
0,305,3.05,526,312,351.1235458051211,active,0.9451451897621156
0,306,3.06,526,312,351.1372881457312,active,0.9450868368148804
0,307,3.07,526,312,351.15232822228353,active,0.9451062679290771
0,308,3.08,526,312,351.1663027893254,active,0.9451584219932556
0,309,3.09,526,312,351.1690348649934,active,0.9451785683631896
0,310,3.1,526,312,351.1913832439577,active,0.9451688528060912
0,311,3.11,526,312,351.1905363005006,active,0.9451966285705566
0,312,3.12,526,312,351.18881509282977,active,0.9452083706855774
0,313,3.13,526,312,351.12383267306626,active,0.9452698230743408
0,314,3.14,526,312,351.1280537299733,active,0.945233166217804
0,315,3.15,526,312,351.10274104890925,active,0.9452319145202636
0,316,3.16,526,312,351.1327255793656,active,0.9451804757118224
0,317,3.17,526,312,351.13060822072293,active,0.9452136754989624
0,318,3.18,526,312,351.13545765503363,active,0.9451799392700196
0,319,3.19,526,312,351.1398972779941,active,0.9451814293861388
0,320,3.2,526,312,351.16273743057866,active,0.9451645016670228
0,321,3.21,526,312,351.1214011257217,active,0.9451882243156432
0,322,3.22,526,312,351.09503659552547,active,0.945213794708252
0,323,3.23,526,312,351.07335757509986,active,0.9452630281448364
0,324,3.24,526,312,351.0474028562538,active,0.9452849626541138
0,325,3.25,526,312,351.05480678131414,active,0.9452565908432008
0,326,3.26,526,312,351.0811849718887,active,0.9451616406440736
0,327,3.27,526,312,351.0985882938939,active,0.9451406598091124
0,328,3.28,526,312,351.13545765503363,active,0.9450265765190125
0,329,3.29,526,312,351.1254582580887,active,0.9450131058692932
0,330,3.3,526,312,351.13359984357936,active,0.9450028538703918
0,331,3.31,526,312,351.13220648498867,active,0.9450273513793944
0,332,3.32,526,312,351.1241195410114,active,0.945046603679657
0,333,3.33,526,312,351.10536384155057,active,0.9449802041053772
0,334,3.34,526,312,351.10107448275176,active,0.944951355457306
0,335,3.35,526,312,351.1090931248374,active,0.944953441619873
0,336,3.36,526,312,351.10373825652806,active,0.9450377821922302
0,337,3.37,526,312,351.11304097417764,active,0.9450494050979614
0,338,3.38,526,312,351.1274526733264,active,0.9450436234474182
0,339,3.39,526,312,351.1306355414796,active,0.9450550079345704
0,340,3.4,526,312,351.14265667441884,active,0.9450653791427612
0,341,3.41,526,312,351.1384765986468,active,0.9449811577796936
0,342,3.42,526,312,351.1534347129291,active,0.9450218081474304
0,343,3.43,526,312,351.1315234660717,active,0.94487726688385
0,344,3.44,526,312,351.09498195401216,active,0.944961428642273
0,345,3.45,526,312,351.07891734908424,active,0.945072054862976
0,346,3.46,526,312,351.0550253473676,active,0.945390284061432
0,347,3.47,526,312,351.0470613467953,active,0.945464253425598
0,348,3.48,526,312,351.09983138832285,active,0.9454790949821472
0,349,3.49,527,312,351.14955516548054,active,0.945444107055664
0,350,3.5,527,312,351.1964649047002,active,0.9454278945922852
0,351,3.51,527,312,351.2144829437307,active,0.9454336762428284
0,352,3.52,527,312,351.2186220383677,active,0.9454255700111388
0,353,3.53,527,312,351.2246326048373,active,0.9454228281974792
0,354,3.54,526,314,351.60511512274206,active,0.945729672908783
0,355,3.55,526,314,351.6226140673956,active,0.9458281993865968
0,356,3.56,525,315,351.8697986134584,active,0.9477603435516356
0,357,3.57,525,315,351.89067167156196,active,0.9474791288375854
0,358,3.58,525,315,351.9710356773363,active,0.9451375603675842
0,359,3.59,525,317,351.9582632235884,active,0.9549600481987
0,360,3.6,525,317,352.0256362095614,active,0.9560927748680116
0,361,3.61,524,318,353.03826639552915,active,0.9471571445465088
0,362,3.62,524,318,353.03625831991314,active,0.947222888469696
0,363,3.63,524,318,353.0269282815069,active,0.9472651481628418
0,364,3.64,524,319,354.7230418373395,active,0.9439920783042908
0,365,3.65,524,319,354.5891564692289,active,0.9434672594070436
0,366,3.66,524,319,354.58728499739635,active,0.9434340596199036
0,367,3.67,520,324,356.27658202443723,active,0.9452776908874512
0,368,3.68,520,324,356.274683231848,active,0.9453079700469972
0,369,3.69,514,333,3.413858534210013,active,0.9492300748825072
0,370,3.7,514,333,3.4071777554280915,active,0.9492501616477966
0,371,3.71,514,333,3.3992515343397027,active,0.9493588805198668
0,372,3.72,510,333,5.156708726655468,active,0.946508765220642
0,373,3.73,511,333,5.1718111286840145,active,0.9465365409851074
0,374,3.74,509,334,7.350418212109585,active,0.944297969341278
0,375,3.75,509,334,7.352760113221252,active,0.944329559803009
0,376,3.76,509,334,7.282631145918149,active,0.944426655769348
0,377,3.77,506,336,8.147352731635628,active,0.9439303278923036
0,378,3.78,506,336,8.12713110282416,active,0.9438576102256776
0,379,3.79,504,338,10.105806169525586,active,0.949235200881958
0,380,3.8,504,338,10.127427987116906,active,0.949205756187439
0,381,3.81,504,338,10.163218178367774,active,0.9489463567733764
0,382,3.82,504,338,10.384274689534301,active,0.9484773874282836
0,383,3.83,504,338,10.39201927027945,active,0.9485953450202942
0,384,3.84,504,338,10.313849462775945,active,0.9486675262451172
0,385,3.85,504,338,10.223030144929577,active,0.9488694071769714
0,386,3.86,504,338,10.150077748178317,active,0.9488959312438964
0,387,3.87,504,339,10.049264156028931,active,0.9490598440170288
0,388,3.88,504,338,10.032287720846861,active,0.9491074085235596
0,389,3.89,504,338,10.027160810101119,active,0.9489779472351074
0,390,3.9,504,338,10.006730006746322,active,0.9489352107048036
0,391,3.91,504,338,10.012632143962854,active,0.9488670229911804
0,392,3.92,504,338,10.017234837689802,active,0.948850393295288
0,393,3.93,504,338,9.991432944326432,active,0.9486945867538452
0,394,3.94,504,338,9.999796510965108,active,0.9486217498779296
0,395,3.95,504,338,9.98392059001306,active,0.9485494494438172
0,396,3.96,504,338,10.079242710069758,active,0.948454201221466
0,397,3.97,504,338,10.17415928764449,active,0.9483108520507812
0,398,3.98,504,338,10.229125234990168,active,0.9483532309532166
0,399,3.99,504,338,10.286301602305992,active,0.9482986330986024
0,400,4.0,504,338,10.382769486595956,active,0.9482142925262452
0,401,4.01,504,338,10.457616407068251,active,0.9481768608093262
0,402,4.02,504,338,10.520711133299889,active,0.9482764601707458
0,403,4.03,504,338,10.527242501693712,active,0.9482609033584596
0,404,4.04,504,338,10.522431487197085,active,0.9482538104057312
0,405,4.05,504,338,10.517640109494321,active,0.9482383728027344
0,406,4.06,504,338,10.530607223633591,active,0.9482730031013488
0,407,4.07,504,338,10.556540598138483,active,0.9483166337013244
0,408,4.08,504,338,10.569319882075575,active,0.9481972455978394
0,409,4.09,504,338,10.55772648973313,active,0.9482229351997375
0,410,4.1,504,338,10.573377868216213,active,0.9482109546661376
0,411,4.11,504,338,10.575674519324627,active,0.948237121105194
0,412,4.12,504,338,10.584155052952843,active,0.948210835456848
0,413,4.13,504,338,10.589285378793168,active,0.9482215642929076
0,414,4.14,504,338,10.591040737409864,active,0.9481821060180664
0,415,4.15,504,338,10.61860652712639,active,0.9481062293052672
0,416,4.16,504,338,10.601417502306404,active,0.9481035470962524
0,417,4.17,504,338,10.607988998061606,active,0.9480754137039183
0,418,4.18,504,338,10.599013275718558,active,0.9481037855148317
0,419,4.19,504,338,10.548891640041713,active,0.948262095451355
0,420,4.2,504,338,10.536312992911492,active,0.9482744336128236
0,421,4.21,504,338,10.51832654350591,active,0.9483563303947448
0,422,4.22,504,338,10.50320621223079,active,0.9483283162117004
0,423,4.23,504,338,10.50726334459778,active,0.9483830332756042
0,424,4.24,504,338,10.497866711847134,active,0.9484738111495972
0,425,4.25,504,338,10.45072133110112,active,0.9484220147132874
0,426,4.26,504,338,10.438099995288585,active,0.9485390186309814
0,427,4.27,504,338,10.441653401204285,active,0.9485208988189696
0,428,4.28,504,338,10.422777319659305,active,0.9485549330711364
0,429,4.29,504,338,10.431490079719303,active,0.9483157992362976
0,430,4.3,504,338,10.423349348002295,active,0.9484359622001648
0,431,4.31,504,338,10.414859422863971,active,0.948351263999939
0,432,4.32,504,338,10.41790654100744,active,0.9483867883682252
0,433,4.33,504,338,10.390860699441484,active,0.9482386112213136
0,434,4.34,504,338,10.319927477363612,active,0.9482627511024476
0,435,4.35,504,338,10.283106781321717,active,0.9482173919677734
0,436,4.36,504,338,10.258331977654786,active,0.9482367634773254
0,437,4.37,504,338,10.216760885045153,active,0.9482510685920716
0,438,4.38,504,338,10.23453389103917,active,0.948213517665863
0,439,4.39,504,338,10.2223863996003,active,0.9481574892997742
0,440,4.4,504,338,10.221725578798104,active,0.948149025440216
0,441,4.41,504,338,10.185888429996691,active,0.9481300115585328
0,442,4.42,504,338,10.184487387443191,active,0.9481736421585084
0,443,4.43,504,338,10.167821725868361,active,0.9481826424598694
0,444,4.44,504,338,10.159564027161816,active,0.9481666684150696
0,445,4.45,504,338,10.137184912346271,active,0.9481455683708192
0,446,4.46,504,338,10.130283006189972,active,0.9481501579284668
0,447,4.47,504,338,10.11488434470618,active,0.9482001066207886
0,448,4.48,504,338,10.109771948112423,active,0.9482024908065796
0,449,4.49,504,338,10.09568980559115,active,0.9482837319374084
0,450,4.5,504,338,10.089156729650036,active,0.9483453631401062
0,451,4.51,504,338,10.078507610960335,active,0.9484042525291444
