id,frame,time_s,x,y,heading_deg,state,detection_confidence,identity,identity_confidence,identity_source,left_antenna_tip_x,left_antenna_tip_y,left_antenna_tip_conf,right_antenna_tip_x,right_antenna_tip_y,right_antenna_tip_conf,left_antenna_elbow_x,left_antenna_elbow_y,left_antenna_elbow_conf,right_antenna_elbow_x,right_antenna_elbow_y,right_antenna_elbow_conf,clypeus_x,clypeus_y,clypeus_conf,neck_x,neck_y,neck_conf,petiole_post_petiole_x,petiole_post_petiole_y,petiole_post_petiole_conf,tip_of_gaster_x,tip_of_gaster_y,tip_of_gaster_conf
0,13,1.3,794,813,164.88963214965048,active,0.9514563083648682,unknown,0.0,,769.7984008789062,761.6253051757812,0.606513500213623,785.5549926757812,858.7750854492188,0.302983820438385,815.1577758789062,741.0738525390625,0.0,815.1577758789062,741.0738525390625,0.0,788.0663452148438,774.814697265625,0.367739737033844,789.431640625,788.958740234375,0.4413550794124603,791.302978515625,805.4702758789062,0.4798239469528198,807.9872436523438,757.2568359375,0.41913866996765137
0,14,1.4,794,813,166.9710366765635,active,0.9518566727638244,unknown,0.0,,769.7893676757812,761.5574951171875,0.6093088388442993,784.6309204101562,858.8505859375,0.30457574129104614,815.1019287109375,741.0739135742188,0.0,815.1019287109375,741.0739135742188,0.0,788.0584106445312,774.854248046875,0.363561749458313,789.4444580078125,788.9931640625,0.4486226737499237,790.4059448242188,806.8231201171875,0.4769386053085327,807.954345703125,757.261962890625,0.4099891185760498
0,15,1.5,794,813,166.36099150065462,active,0.9510045051574708,unknown,0.0,,769.7225952148438,761.4718017578125,0.6028009653091431,784.5921630859375,858.8457641601562,0.2981445789337158,815.0739135742188,741.0742797851562,0.0,815.0739135742188,741.0742797851562,0.0,788.0371704101562,774.8501586914062,0.36380571126937866,789.4266357421875,788.9920654296875,0.4606629014015198,791.4263305664062,806.6953125,0.4587353467941284,807.9276733398438,757.2639770507812,0.414328396320343
0,16,1.6,794,813,168.7469131815235,active,0.9511568546295166,unknown,0.0,,769.9232788085938,761.40185546875,0.6077818870544434,785.5584106445312,858.7615966796875,0.2758399248123169,815.3954467773438,741.1148681640625,0.0,815.3954467773438,741.1148681640625,0.0,788.2283325195312,774.8074340820312,0.3560154438018799,788.65185546875,789.0592651367188,0.45116713643074036,790.4859008789062,806.7977905273438,0.4603838324546814,808.1652221679688,757.2791748046875,0.43072134256362915
0,17,1.7,794,813,170.15599486767545,active,0.9503734111785888,unknown,0.0,,769.8159790039062,761.3920288085938,0.6079889535903931,785.49609375,858.7616577148438,0.27171790599823,815.2662353515625,741.1121826171875,0.0,815.2662353515625,741.1121826171875,0.0,788.1193237304688,774.8177490234375,0.36354997754096985,789.462158203125,788.9616088867188,0.4662599563598633,791.4304809570312,806.6685180664062,0.45874595642089844,808.0458984375,757.268798828125,0.42234158515930176
0,18,1.8,794,813,191.4860745889783,active,0.9511431455612184,unknown,0.0,,769.7700805664062,761.4288330078125,0.6020570397377014,785.554931640625,858.8328247070312,0.27380800247192383,815.167724609375,741.1549682617188,0.0,815.167724609375,741.1549682617188,0.0,788.0843505859375,774.8963012695312,0.3444088101387024,789.4328002929688,789.0674438476562,0.4478951394557953,788.2399291992188,822.4937744140625,0.45457780361175537,807.9794311523438,757.3153686523438,0.424845814704895
0,19,1.9,794,813,186.28573247947068,active,0.9504894018173218,unknown,0.0,,769.7301025390625,760.7183837890625,0.5888639092445374,785.6629638671875,858.9961547851562,0.27886706590652466,815.1853637695312,741.3102416992188,0.0,815.1853637695312,741.3102416992188,0.0,788.17529296875,774.9998779296875,0.2902916967868805,789.6488647460938,790.3923950195312,0.3796611428260803,788.235595703125,821.454833984375,0.4222179055213928,808.006103515625,757.4259033203125,0.4042437672615051
0,20,2.0,794,813,188.5836949842081,active,0.9506961107254028,unknown,0.0,,769.702880859375,760.7205200195312,0.5929457545280457,784.72900390625,859.0237426757812,0.27846455574035645,815.1168212890625,741.2509155273438,0.0,815.1168212890625,741.2509155273438,0.0,788.130859375,775.0004272460938,0.3186662793159485,789.6419677734375,790.3768920898438,0.43060287833213806,788.2703857421875,821.4075317382812,0.43353980779647827,807.9666137695312,757.3889770507812,0.4044809341430664
0,21,2.1,794,813,192.60156742384646,active,0.951264262199402,unknown,0.0,,769.7907104492188,760.685791015625,0.5929050445556641,785.7767944335938,858.9750366210938,0.25948572158813477,815.2652587890625,741.2376708984375,0.0,815.2652587890625,741.2376708984375,0.0,788.2311401367188,774.9672241210938,0.32832977175712585,789.7120971679688,790.3336181640625,0.44520607590675354,788.3271484375,821.3818969726562,0.4368022084236145,808.0853271484375,757.3648071289062,0.40469932556152344
0,22,2.2,794,813,190.77402736800448,active,0.9510220885276794,unknown,0.0,,769.8203735351562,761.4475708007812,0.5949676632881165,785.758544921875,858.9324951171875,0.2589377164840698,815.2154541015625,741.175537109375,0.0,815.2154541015625,741.175537109375,0.0,788.1950073242188,774.93017578125,0.3325253129005432,789.67822265625,790.282958984375,0.45028334856033325,788.30859375,821.3350219726562,0.43585503101348877,808.0458984375,757.3274536132812,0.4126814603805542
0,23,2.3,794,813,189.74123446360687,active,0.9506820440292358,unknown,0.0,,769.8097534179688,761.4156494140625,0.5920512080192566,785.7383422851562,858.8919677734375,0.2617003917694092,815.2142944335938,741.1298828125,0.0,815.2142944335938,741.1298828125,0.0,788.2122192382812,774.8798217773438,0.3065476715564728,789.6587524414062,790.2603149414062,0.40462759137153625,788.4033203125,822.4861450195312,0.4326358437538147,808.0449829101562,757.2972412109375,0.42036598920822144
0,24,2.4,794,813,165.8318021041404,active,0.9503878951072692,unknown,0.0,,769.7373657226562,761.507080078125,0.5973142385482788,785.6384887695312,858.8605346679688,0.2693006992340088,815.1832885742188,741.1461791992188,0.0,815.1832885742188,741.1461791992188,0.0,788.1570434570312,774.8892211914062,0.315390408039093,789.6004028320312,790.2483520507812,0.3991357982158661,791.3577880859375,805.5518188476562,0.44031423330307007,808.0016479492188,757.3529663085938,0.4245019555091858
0,25,2.5,794,813,165.89261810851016,active,0.9507251381874084,unknown,0.0,,769.6651000976562,761.62158203125,0.5827960968017578,785.6842041015625,858.9595947265625,0.27203845977783203,815.0830078125,741.23681640625,0.0,815.0830078125,741.23681640625,0.0,788.0872802734375,774.97119140625,0.2986251711845398,789.5914306640625,790.353271484375,0.3684322237968445,790.2721557617188,805.7867431640625,0.48458629846572876,807.9270629882812,757.481201171875,0.4362574815750122
0,26,2.6,794,813,166.33040591355132,active,0.9503617286682128,unknown,0.0,,769.6302490234375,761.644775390625,0.5779457688331604,785.7240600585938,858.9845581054688,0.27004146575927734,815.0205078125,741.2305908203125,0.0,815.0205078125,741.2305908203125,0.0,788.084716796875,774.980224609375,0.28645414113998413,789.591552734375,790.3753662109375,0.35282859206199646,790.27734375,805.8030395507812,0.48814457654953003,807.899658203125,757.47998046875,0.42814815044403076
0,27,2.7,794,813,168.08953479466643,active,0.9500102996826172,unknown,0.0,,769.7171020507812,761.599365234375,0.5818109512329102,785.63427734375,858.9519653320312,0.26668286323547363,815.1898193359375,741.2674560546875,0.0,815.1898193359375,741.2674560546875,0.0,788.1443481445312,774.9597778320312,0.29575881361961365,789.6226196289062,790.362060546875,0.3828563392162323,790.4135131835938,806.9805908203125,0.4631654620170593,808.0281372070312,757.4717407226562,0.42144614458084106
0,28,2.8,794,813,167.24152582807434,active,0.951280117034912,unknown,0.0,,769.6740112304688,761.6629638671875,0.5818431973457336,785.8056640625,859.0504760742188,0.26114505529403687,815.0841064453125,741.2863159179688,0.0,815.0841064453125,741.2863159179688,0.0,788.1365966796875,775.0232543945312,0.2944600582122803,789.639404296875,790.4361572265625,0.3812706768512726,790.3491821289062,805.89111328125,0.4524889588356018,807.9717407226562,757.5006713867188,0.41240060329437256
0,29,2.9,794,813,167.6644101603465,active,0.9509814977645874,unknown,0.0,,769.674560546875,761.631591796875,0.5788748860359192,785.7771606445312,859.0577392578125,0.26074641942977905,815.125,741.3159790039062,0.0,815.125,741.3159790039062,0.0,788.1517333984375,775.0263671875,0.2903590500354767,789.6420288085938,790.4420166015625,0.3814931809902191,790.3328247070312,805.9007568359375,0.4597371220588684,807.998046875,757.5150756835938,0.4109042286872864
0,30,3.0,794,813,230.27275179099976,active,0.951197862625122,unknown,0.0,,769.6180419921875,761.5482788085938,0.5892311334609985,808.0394897460938,757.4356079101562,0.2606658339500427,815.0240478515625,741.2077026367188,0.0,815.0240478515625,741.2077026367188,0.0,788.041748046875,774.9778442382812,0.3477398157119751,789.4391479492188,789.1838989257812,0.4464673399925232,790.2892456054688,805.8104858398438,0.4513707160949707,807.90966796875,757.4190673828125,0.40430784225463867
0,31,3.1,794,813,171.09528248233562,active,0.9510467648506165,unknown,0.0,,769.645263671875,761.479736328125,0.5953969359397888,785.67138671875,858.9032592773438,0.26152926683425903,815.0840454101562,741.1591796875,0.0,815.0840454101562,741.1591796875,0.0,788.0635375976562,774.9252319335938,0.36338889598846436,789.4414672851562,789.1050415039062,0.4675527811050415,790.3923950195312,806.9008178710938,0.44892919063568115,807.9447021484375,757.3595581054688,0.41197478771209717
0,32,3.2,794,813,230.06128913429617,active,0.9512342810630798,unknown,0.0,,769.5724487304688,761.4485473632812,0.5934290289878845,808.0147094726562,757.3049926757812,0.2598048448562622,814.9740600585938,741.0813598632812,0.0,814.9740600585938,741.0813598632812,0.0,788.0039672851562,774.9027709960938,0.3703153729438782,789.4042358398438,789.0606079101562,0.47199028730392456,790.3779907226562,806.8590698242188,0.4488034248352051,807.8690185546875,757.2996215820312,0.4134587049484253
0,33,3.3,794,813,170.22298536305493,active,0.9512683749198914,unknown,0.0,,769.64501953125,761.4137573242188,0.5868076682090759,785.7085571289062,858.8817138671875,0.2617063522338867,815.1148071289062,741.1124267578125,0.0,815.1148071289062,741.1124267578125,0.0,788.11767578125,774.8832397460938,0.33813175559043884,789.474609375,789.0527954101562,0.4207642078399658,790.3160400390625,805.67138671875,0.48161911964416504,807.9752197265625,757.2897338867188,0.414379358291626
0,34,3.4,794,813,230.35635330644072,active,0.95134174823761,unknown,0.0,,769.6583251953125,761.3367919921875,0.5985031127929688,808.11865234375,757.2239990234375,0.26066529750823975,815.1135864257812,740.967529296875,0.0,815.1135864257812,740.967529296875,0.0,788.1085205078125,774.7861938476562,0.36398619413375854,789.4495849609375,788.889892578125,0.4418046772480011,790.2976684570312,805.509765625,0.501641571521759,807.9675903320312,757.2007446289062,0.4429911971092224
0,35,3.5,794,813,169.83176578777494,active,0.9511774778366088,unknown,0.0,,769.7628784179688,761.33154296875,0.5938814282417297,785.5841064453125,858.733642578125,0.2639281749725342,815.3154907226562,741.0794067382812,0.0,815.3154907226562,741.0794067382812,0.0,788.2030029296875,774.8165893554688,0.3582606911659241,789.510009765625,788.9393920898438,0.44037193059921265,790.3156127929688,805.5518188476562,0.49615055322647095,808.1080322265625,757.2817993164062,0.4406473636627197
0,36,3.6,794,813,166.2967467413215,active,0.950872838497162,unknown,0.0,,769.7201538085938,761.2788696289062,0.6013379693031311,785.4441528320312,858.6175537109375,0.28772836923599243,815.2373657226562,741.0099487304688,0.0,815.2373657226562,741.0099487304688,0.0,788.1152954101562,774.7579956054688,0.3694676160812378,789.426025390625,788.8563842773438,0.43824467062950134,790.2236328125,805.4775390625,0.4961046576499939,808.019775390625,757.2118530273438,0.4459543228149414
0,37,3.7,794,813,163.93259970352665,active,0.9508166909217834,unknown,0.0,,769.8123168945312,761.2532958984375,0.6003010869026184,785.4140014648438,858.5938110351562,0.3036898970603943,815.3890380859375,741.0299072265625,0.0,815.3890380859375,741.0299072265625,0.0,788.1935424804688,774.7353515625,0.3642870783805847,789.4873046875,788.8428344726562,0.4261268973350525,790.2615966796875,805.4528198242188,0.49791985750198364,808.1322631835938,757.1898193359375,0.4435091018676758
0,38,3.8,794,813,162.40704963164762,active,0.950252890586853,unknown,0.0,,769.6854858398438,761.2212524414062,0.6013034582138062,785.3220825195312,858.5037841796875,0.30487656593322754,815.183349609375,740.917724609375,0.0,815.183349609375,740.917724609375,0.0,788.0443725585938,774.6823120117188,0.3801783323287964,789.3585815429688,788.7544555664062,0.42691904306411743,790.1263427734375,805.3534545898438,0.4831508994102478,807.9732055664062,757.1500854492188,0.4571083188056946
0,39,3.9,794,813,162.03427156712667,active,0.9507218599319458,unknown,0.0,,769.6876220703125,761.2708740234375,0.6011156439781189,785.4354858398438,858.5872802734375,0.3039710521697998,815.1693115234375,740.9712524414062,0.0,815.1693115234375,740.9712524414062,0.0,788.0731811523438,774.7492065429688,0.37353235483169556,789.39599609375,788.847412109375,0.4285668134689331,790.1878662109375,805.45166015625,0.476687490940094,807.991455078125,757.2252807617188,0.45788484811782837
0,40,4.0,794,813,162.9128388000654,active,0.9504210352897644,unknown,0.0,,769.7129516601562,761.2926635742188,0.5977360606193542,784.4666137695312,858.65234375,0.30200624465942383,815.2138061523438,741.0074462890625,0.0,815.2138061523438,741.0074462890625,0.0,788.135009765625,774.7715454101562,0.35436683893203735,789.4489135742188,788.8815307617188,0.39666998386383057,790.214111328125,805.4580688476562,0.4942837953567505,808.0310668945312,757.250732421875,0.4567025303840637
0,41,4.1,794,813,164.06408084504938,active,0.9511056542396544,unknown,0.0,,769.8314208984375,761.2401733398438,0.5974276065826416,784.4495239257812,858.6093139648438,0.3042490482330322,815.4005126953125,740.9743041992188,0.0,815.4005126953125,740.9743041992188,0.0,788.2494506835938,774.689208984375,0.3562493324279785,789.5343017578125,788.7865600585938,0.37639790773391724,790.273193359375,805.3492431640625,0.5289512872695923,808.17431640625,757.2102661132812,0.4631958603858948
0,42,4.2,794,813,164.67838805900033,active,0.9516099095344543,unknown,0.0,,769.8121948242188,761.2514038085938,0.5914794206619263,784.4609985351562,858.6409912109375,0.3003319501876831,815.4376220703125,741.0213623046875,0.0,815.4376220703125,741.0213623046875,0.0,788.2871704101562,774.7072143554688,0.33517298102378845,789.5545654296875,788.8303833007812,0.3461378216743469,790.2783203125,805.3770751953125,0.5348663330078125,808.2008056640625,757.2440795898438,0.45441412925720215
0,43,4.3,794,813,162.41770472675282,active,0.9515395164489746,unknown,0.0,,768.8060913085938,761.4768676757812,0.584230363368988,784.6182250976562,858.774658203125,0.30990123748779297,815.3134765625,741.07861328125,0.0,815.3134765625,741.07861328125,0.0,788.2555541992188,774.790771484375,0.30566203594207764,789.5847778320312,788.968017578125,0.3069142699241638,790.1956176757812,804.3457641601562,0.5419566631317139,808.1309204101562,757.3123779296875,0.42854583263397217
0,44,4.4,794,813,164.48924646050435,active,0.9520257115364076,unknown,0.0,,768.741455078125,761.5136108398438,0.5867220759391785,784.6166381835938,858.8101196289062,0.30619752407073975,815.219482421875,741.10791015625,0.0,815.219482421875,741.10791015625,0.0,788.1829223632812,774.7987670898438,0.30021852254867554,789.5338134765625,788.9995727539062,0.32601678371429443,790.2721557617188,805.542724609375,0.531365156173706,808.0457153320312,757.3174438476562,0.4236135482788086
0,45,4.5,794,813,161.57102081685971,active,0.9526272416114808,unknown,0.0,,768.8103637695312,761.50927734375,0.5869507193565369,784.6764526367188,858.8275756835938,0.3108246326446533,815.3309936523438,741.13134765625,0.0,815.3309936523438,741.13134765625,0.0,788.2803344726562,774.7958984375,0.2767981290817261,789.6131591796875,789.0300903320312,0.3069393038749695,790.2326049804688,804.405029296875,0.534648597240448,808.130126953125,757.2987060546875,0.42504364252090454
0,46,4.6,794,813,164.22605195102707,active,0.9524701833724976,unknown,0.0,,768.8068237304688,761.4757080078125,0.5839755535125732,785.6044921875,858.8045654296875,0.2925947308540344,815.3457641601562,741.1890869140625,0.0,815.3457641601562,741.1890869140625,0.0,788.2621459960938,774.8167114257812,0.27541786432266235,789.5807495117188,789.0526733398438,0.3158981502056122,790.1787719726562,804.4367065429688,0.5314160585403442,808.1236572265625,757.337890625,0.4206039309501648
0,47,4.7,794,813,164.94457419133406,active,0.9524337649345398,unknown,0.0,,768.6552734375,761.4002075195312,0.5774907469749451,785.5802612304688,858.7266845703125,0.2920047640800476,815.125732421875,741.0432739257812,0.0,815.125732421875,741.0432739257812,0.0,788.12109375,774.7466430664062,0.2869333028793335,789.4657592773438,788.947021484375,0.32094454765319824,790.1959228515625,805.4810791015625,0.5278978943824768,807.952392578125,757.2517700195312,0.43133091926574707
0,48,4.8,794,813,165.58251385981325,active,0.952118754386902,unknown,0.0,,768.6881103515625,761.3826904296875,0.5762162208557129,785.5247802734375,858.7333374023438,0.2922406792640686,815.1898803710938,741.1009521484375,0.0,815.1898803710938,741.1009521484375,0.0,788.1499633789062,774.7628173828125,0.28838789463043213,789.475830078125,788.9659423828125,0.32972437143325806,790.1880493164062,805.509765625,0.5290219783782959,807.9913330078125,757.310791015625,0.42313599586486816
0,49,4.9,794,813,163.12606364557485,active,0.9519311785697936,unknown,0.0,,768.7127685546875,761.320556640625,0.5764163732528687,785.4658813476562,858.6788330078125,0.2923138737678528,815.2486572265625,741.0634155273438,0.0,815.2486572265625,741.0634155273438,0.0,788.1658325195312,774.7096557617188,0.2849240005016327,789.4717407226562,788.9019775390625,0.32746267318725586,790.0694580078125,804.2921142578125,0.532710611820221,808.0307006835938,757.2515258789062,0.4363875389099121
0,50,5.0,794,813,168.8955517582413,active,0.9523561000823976,unknown,0.0,,768.7651977539062,761.2749633789062,0.5812458395957947,785.5066528320312,858.6304931640625,0.2683449983596802,815.2906494140625,740.9913330078125,0.0,815.2906494140625,740.9913330078125,0.0,788.1829833984375,774.6566772460938,0.30384790897369385,789.4781494140625,788.8177490234375,0.3612823486328125,790.2147827148438,805.3699340820312,0.5301295518875122,808.065185546875,757.192138671875,0.44398820400238037
0,51,5.1,794,813,162.47518759880765,active,0.9525259137153624,unknown,0.0,,768.7589721679688,761.3090209960938,0.5752534866333008,785.5260620117188,858.6661376953125,0.29543060064315796,815.286865234375,741.0348510742188,0.0,815.286865234375,741.0348510742188,0.0,788.2073364257812,774.6917114257812,0.28053027391433716,789.50927734375,788.8881225585938,0.317660927772522,790.1163330078125,804.2732543945312,0.5366213321685791,808.067138671875,757.2254638671875,0.4384952783584595
0,52,5.2,794,813,162.93443585822098,active,0.952717900276184,unknown,0.0,,768.736083984375,760.6046752929688,0.5702406167984009,784.6734008789062,858.8121337890625,0.2965320348739624,815.3234252929688,741.115234375,0.0,815.3234252929688,741.115234375,0.0,788.3016967773438,774.7698974609375,0.25614500045776367,789.6026000976562,789.0238647460938,0.29293006658554077,790.2208862304688,804.3822021484375,0.5352909564971924,808.1192626953125,757.2889404296875,0.43063563108444214
0,53,5.3,794,813,162.32451362571717,active,0.9517295360565186,unknown,0.0,,768.7484130859375,761.3674926757812,0.5708470344543457,785.516357421875,858.7549438476562,0.29733705520629883,815.3109130859375,741.1553344726562,0.0,815.3109130859375,741.1553344726562,0.0,788.2340087890625,774.7678833007812,0.26067817211151123,789.5225219726562,789.0037841796875,0.30094408988952637,790.1073608398438,804.3705444335938,0.5404875874519348,808.0808715820312,757.3096923828125,0.4261598587036133
0,54,5.4,794,813,161.55072149464644,active,0.9519620537757874,unknown,0.0,,768.76318359375,761.362060546875,0.5784423351287842,785.5363159179688,858.7211303710938,0.29445981979370117,815.28759765625,741.0899047851562,0.0,815.28759765625,741.0899047851562,0.0,788.202392578125,774.7335205078125,0.28354713320732117,789.5050048828125,788.968017578125,0.3279799818992615,790.1365356445312,804.3338012695312,0.49192142486572266,808.0692749023438,757.2648315429688,0.4239576458930969
0,55,5.5,794,813,166.48001437713128,active,0.9519420862197876,unknown,0.0,,768.7316284179688,761.3729248046875,0.5810273289680481,785.5576171875,858.7077026367188,0.2699328660964966,815.1994018554688,741.023193359375,0.0,815.1994018554688,741.023193359375,0.0,788.1448974609375,774.713134765625,0.3102388381958008,789.4471435546875,788.9000854492188,0.38046035170555115,790.2315673828125,805.4467163085938,0.4735953211784363,808.0051879882812,757.2326049804688,0.42823541164398193
0,56,5.6,794,813,167.57845905983106,active,0.9521311521530152,unknown,0.0,,768.7764282226562,761.3900756835938,0.5822754502296448,785.6143188476562,858.7238159179688,0.26943331956863403,815.2606201171875,741.03271484375,0.0,815.2606201171875,741.03271484375,0.0,788.2008056640625,774.719970703125,0.3026737868785858,789.4995727539062,788.9158935546875,0.37181323766708374,790.2786865234375,805.4592895507812,0.49009525775909424,808.0618286132812,757.246337890625,0.4262586236000061
0,57,5.7,794,813,166.8037380230332,active,0.9520049691200256,unknown,0.0,,768.7623901367188,761.441162109375,0.5836610198020935,785.6302490234375,858.7171630859375,0.2723125219345093,815.2185668945312,741.0146484375,0.0,815.2185668945312,741.0146484375,0.0,788.1908569335938,774.7297973632812,0.31322431564331055,789.4891357421875,788.91552734375,0.36926132440567017,790.2756958007812,805.4646606445312,0.4874029755592346,808.0328979492188,757.24072265625,0.4323005676269531
0,58,5.8,794,813,230.29725850974177,active,0.9517743587493896,unknown,0.0,,768.8541259765625,761.3838500976562,0.5880313515663147,808.240478515625,757.3681640625,0.283199667930603,815.3505249023438,741.0487060546875,0.0,815.3505249023438,741.0487060546875,0.0,788.246337890625,774.7175903320312,0.327886164188385,789.519775390625,788.8916625976562,0.38773712515830994,790.2888793945312,805.4599609375,0.48447680473327637,808.1202392578125,757.2780151367188,0.43997734785079956
