TrajectoryID,X,Y,Theta,FrameID,State,DetectionConfidence,AssignmentConfidence,PositionUncertainty,DetectionID,IdentityRealtimeID,IdentityRealtimeLabel,IdentityRealtimeConfidence,IdentityRealtimeMargin,IdentityRealtimeEntropy,IdentityRealtimeCommitted,IdentityEvidenceSources,IdentityEvidenceConflictFlag,IdentityRealtimeSlotLock,IdentityFinalConflictResolved,HeadingResolved,HeadingMethod,HeadingIsDirected,HeadTailAngleRad,HeadTailClassifierConf,PoseMeanConf,PoseValidFraction,PoseNumValid,PoseNumKeypoints,PoseKpt_left_antenna_tip_X,PoseKpt_left_antenna_tip_Y,PoseKpt_left_antenna_tip_Conf,PoseKpt_right_antenna_tip_X,PoseKpt_right_antenna_tip_Y,PoseKpt_right_antenna_tip_Conf,PoseKpt_left_antenna_elbow_X,PoseKpt_left_antenna_elbow_Y,PoseKpt_left_antenna_elbow_Conf,PoseKpt_right_antenna_elbow_X,PoseKpt_right_antenna_elbow_Y,PoseKpt_right_antenna_elbow_Conf,PoseKpt_clypeus_X,PoseKpt_clypeus_Y,PoseKpt_clypeus_Conf,PoseKpt_neck_X,PoseKpt_neck_Y,PoseKpt_neck_Conf,PoseKpt_petiole_post_petiole_X,PoseKpt_petiole_post_petiole_Y,PoseKpt_petiole_post_petiole_Conf,PoseKpt_tip_of_gaster_X,PoseKpt_tip_of_gaster_Y,PoseKpt_tip_of_gaster_Conf,PoseQualityScore,PoseQualityState,PoseQualityFlags,PoseSource,PoseWasCleaned,OriginalTrajectoryID,IdentityFinalSmoothedLabel,IdentityFinalSmoothedConfidence,IdentityFinalLabel,IdentityFinalSource,IdentityFinalID,IdentityFinalConfidence,IdentityFinalFragmentScore
1,3858.0,3506.0,4.258452892303467,2,active,0.9251768589019777,0.98215497,0.2415075600147247,20005.0,,,0.0,0.1163127645176782,1.3504732165999132,0.0,offline,0,,True,4.258452892303467,pose,True,,0.0,0.5963222611695528,1.0,7.0,8.0,3823.3935546875,3481.332763671875,0.6202195882797241,3857.45556640625,3451.23583984375,0.23197485506534576,3837.505859375,3474.435791015625,0.7309882640838623,3855.149658203125,3464.33056640625,0.7522030472755432,3849.985107421875,3475.321044921875,0.9191807508468628,3858.2138671875,3488.6044921875,0.7192858457565308,3869.045654296875,3521.34033203125,0.49672573804855347,3852.192342122396,3486.3768717447915,0.3,0.3911755828186869,partial,low_conf:1|body_length_outlier,cleaned,1,13,green_pink,0.987439228294624,green_green,offline,7.0,0.0013563016367053018,0.0013563016367053018
1,3859.0,3508.0,4.215126991271973,3,active,0.929850161075592,0.9928324,0.2134517431259155,30005.0,,,0.0,0.1373245277681101,1.018796840154901,0.0,offline,0,,True,4.215126991271973,pose,True,,0.0,0.5723409995436668,1.0,6.0,8.0,3823.123779296875,3481.746826171875,0.6436824202537537,3857.5505981445312,3451.4628295898438,0.3,3837.8603515625,3473.337890625,0.6539281606674194,3854.85693359375,3465.12646484375,0.6827842593193054,3849.0849609375,3474.890380859375,0.898783802986145,3857.729736328125,3489.382568359375,0.5929698944091797,3868.69775390625,3520.5107421875,0.5065794587135315,3855.2194010416665,3499.5301106770835,0.3,0.29591789472848173,partial,low_conf:2|body_length_outlier|edge_outlier:1,cleaned,1,13,green_pink,0.9880537684810247,green_green,offline,7.0,0.0013563016367053018,0.0013563016367053018
1,3858.0,3506.0,4.23170804977417,4,active,0.9183523654937744,0.9887683,0.2103429138660431,40005.0,,,0.0,0.1612972855834363,0.8725596680489434,0.0,offline,0,,True,4.23170804977417,pose,True,,0.0,0.6044141545891761,1.0,6.0,8.0,3823.18359375,3483.28076171875,0.6213541626930237,3857.6456298828125,3451.6898193359375,0.3,3837.175537109375,3473.411376953125,0.7068274021148682,3855.342041015625,3464.336181640625,0.7580817341804504,3849.672607421875,3474.2080078125,0.9188282489776611,3858.42919921875,3488.563232421875,0.7403634190559387,3869.222900390625,3521.322265625,0.4898582696914673,3858.2464599609375,3512.683349609375,0.3,0.3705899082124233,partial,low_conf:2|body_length_outlier,cleaned,1,13,green_pink,0.9885723320208183,green_green,offline,7.0,0.0013563016367053018,0.0013563016367053018
1,3859.0,3506.0,4.231538772583008,5,active,0.912118136882782,0.9858722,0.2124887704849243,50006.0,,,0.0,0.1623175013620726,0.7876516720549872,0.0,offline,0,,True,4.231538772583008,pose,True,,0.0,0.6204839691519737,1.0,6.0,8.0,3823.3779296875,3483.338134765625,0.6206331253051758,3857.7406616210938,3451.9168090820312,0.3,3836.171630859375,3473.917236328125,0.7281025648117065,3855.537109375,3464.34130859375,0.7744800448417664,3849.864013671875,3474.21923828125,0.937796950340271,3858.105224609375,3487.546630859375,0.7769299745559692,3869.290771484375,3521.3759765625,0.5259290933609009,3861.2735188802085,3525.8365885416665,0.3,0.3818387784063816,partial,low_conf:2|body_length_outlier,cleaned,1,13,green_pink,0.9890409487124328,green_green,offline,7.0,0.0013563016367053018,0.0013563016367053018
1,3857.0,3505.0,4.259933948516846,6,active,0.857526421546936,0.96350944,0.2169038355350494,60007.0,,,0.0,0.1685259409386025,0.7456447453089833,0.0,offline,0,,True,4.259933948516846,pose,True,,0.0,0.6196700841188431,1.0,7.0,8.0,3825.749755859375,3479.008544921875,0.6289790868759155,3857.835693359375,3452.143798828125,0.2861383557319641,3836.79443359375,3473.484130859375,0.7980362176895142,3854.942626953125,3464.07958984375,0.816723644733429,3849.35009765625,3474.074951171875,0.9242619276046753,3857.821044921875,3487.235107421875,0.7608568668365479,3869.623291015625,3520.931640625,0.44236457347869873,3864.300577799479,3538.9898274739585,0.3,0.4075190588831901,partial,low_conf:1|body_length_outlier,cleaned,1,13,green_pink,0.989497375554261,green_green,offline,7.0,0.0013563016367053018,0.0013563016367053018
1,3859.0,3507.0,4.310669898986816,7,active,0.8626729846000671,0.9764707,0.2231527417898178,70006.0,,,0.0,0.0670114505060239,0.7306105957844018,0.0,offline,0,,True,4.310669898986816,pose,True,,0.0,0.5385756496340036,1.0,7.0,8.0,3825.935546875,3478.495361328125,0.6319820284843445,3857.4923502604165,3451.445556640625,0.3,3838.908447265625,3473.85400390625,0.5815870761871338,3855.232666015625,3464.2666015625,0.6812707781791687,3850.167724609375,3475.191162109375,0.8487895727157593,3857.2373046875,3489.1220703125,0.4799647331237793,3868.65380859375,3519.927978515625,0.5647005438804626,3867.32763671875,3552.14306640625,0.22031046450138092,0.29814001153223213,partial,low_conf:1|body_length_outlier|edge_outlier:1,cleaned,1,13,green_pink,0.9899440530341831,green_green,offline,7.0,0.0013563016367053018,0.0013563016367053018
1,3864.0,3510.0,2.9043188095092773,8,active,0.92764812707901,0.9310873,0.2312389612197876,80006.0,,,0.0,0.2055138845835082,0.7006389884694876,0.0,offline,0,,True,2.9043188095092773,pose,True,,0.0,0.30668854936957357,1.0,7.0,8.0,3871.463623046875,3558.941162109375,0.2588757872581482,3857.1490071614585,3450.747314453125,0.3,3839.251953125,3474.5517578125,0.20892882347106934,3855.3642578125,3464.81298828125,0.3862573802471161,3850.22119140625,3476.63720703125,0.2663527727127075,3870.88720703125,3532.460693359375,0.29839563369750977,3868.810791015625,3519.5791015625,0.41931837797164917,3849.913818359375,3472.2705078125,0.31537961959838867,0.10363759150728584,bad,low_conf:1|body_length_outlier|edge_outlier:3,cleaned,1,13,green_pink,0.9904974649442561,green_green,offline,7.0,0.0013563016367053018,0.0013563016367053018
1,3858.0,3504.0,4.367380619049072,9,active,0.9057934880256652,0.93514377,0.2412093430757522,90006.0,,,0.0,0.2014080349388954,0.6954836303068925,0.0,offline,0,,True,4.367380619049072,pose,True,,0.0,0.6419486477971077,1.0,8.0,8.0,3825.771484375,3478.284423828125,0.6019358038902283,3856.8056640625,3450.049072265625,0.4381651282310486,3837.404052734375,3473.9345703125,0.7908935546875,3855.464111328125,3464.745361328125,0.8028342723846436,3849.908935546875,3474.600830078125,0.885764479637146,3858.231689453125,3487.70751953125,0.7644488215446472,3869.343994140625,3520.4365234375,0.5272785425186157,3868.17333984375,3552.597900390625,0.3242685794830322,0.44936405345797537,partial,body_length_outlier,cache,0,13,green_pink,0.9909078936729342,green_green,offline,7.0,0.0013563016367053018,0.0013563016367053018
1,3863.0,3509.0,4.302147388458252,10,active,0.9216094613075256,0.94845134,0.2530694007873535,100006.0,,,0.0,0.2938555936011939,0.6697342029797021,0.0,offline,0,,True,4.302147388458252,pose,True,,0.0,0.3694012749940157,1.0,6.0,8.0,3824.4677734375,3476.478759765625,0.40708404779434204,3857.1318359375,3449.556640625,0.3,3839.834228515625,3473.28125,0.29248085618019104,3855.085205078125,3464.654541015625,0.4918521046638489,3849.600830078125,3475.369873046875,0.38384807109832764,3858.2718505859375,3487.8642578125,0.3,3868.663330078125,3519.756591796875,0.5322271585464478,3867.666259765625,3552.608642578125,0.2477179616689682,0.20608089249581096,partial,low_conf:2|body_length_outlier,cleaned,1,13,green_pink,0.9913226458416718,green_green,offline,7.0,0.0013563016367053018,0.0013563016367053018
1,3860.0,3506.0,4.382979869842529,11,active,0.9455716013908386,0.9737486,0.266849935054779,110006.0,,,0.0,0.1392185059702379,0.7025483244243813,0.0,offline,0,,True,4.382979869842529,pose,True,,0.0,0.6032306179404259,1.0,8.0,8.0,3823.818115234375,3480.149658203125,0.5775629281997681,3857.4580078125,3449.064208984375,0.402675986289978,3837.904052734375,3473.518798828125,0.6570762395858765,3855.583740234375,3463.677001953125,0.7537161111831665,3850.3310546875,3474.486328125,0.8650631904602051,3858.31201171875,3488.02099609375,0.6752729415893555,3867.991455078125,3519.44873046875,0.5378277897834778,3868.197998046875,3553.64404296875,0.3566497564315796,0.35892221767455335,partial,body_length_outlier|edge_outlier:1,cache,0,13,green_pink,0.9916582578331882,green_green,offline,7.0,0.0013563016367053018,0.0013563016367053018
1,3859.0,3505.0,4.395897388458252,12,active,0.9393670558929444,0.9901816,0.2822347283363342,120006.0,,,0.0,0.0436597493867865,0.7094321273883413,0.0,offline,0,,True,4.395897388458252,pose,True,,0.0,0.667805053293705,1.0,8.0,8.0,3824.427001953125,3481.624267578125,0.5922598242759705,3857.36962890625,3449.760498046875,0.5508172512054443,3836.53076171875,3473.95166015625,0.7566920518875122,3855.869873046875,3464.28564453125,0.8051226139068604,3850.313720703125,3474.12890625,0.9082759618759155,3857.404541015625,3487.984375,0.8300509452819824,3867.818359375,3519.36865234375,0.5228090286254883,3867.160888671875,3552.8984375,0.3764127492904663,0.39734400670975445,partial,body_length_outlier|edge_outlier:1,cache,0,13,green_pink,0.9921348099104617,green_green,offline,7.0,0.0013563016367053018,0.0013563016367053018
2,3753.0,3800.0,2.7797301689810077,15,active,0.8394033312797546,0.9950885,0.3351331949234009,150011.0,,,0.0,0.349700298100067,0.6696662272721954,0.0,offline,0,,True,5.921322822570801,pose,True,,0.0,0.34692916125059126,0.75,5.0,8.0,3758.3798828125,3771.121053059896,0.3,3796.4248046875,3791.84765625,0.4867047071456909,3840.27587890625,3821.69287109375,0.0,3790.528564453125,3795.8017578125,0.30881601572036743,3783.814697265625,3791.831298828125,0.6646819114685059,3770.884521484375,3804.2099609375,0.32179713249206543,3757.217041015625,3805.6875,0.6934335231781006,3840.27587890625,3821.69287109375,0.0,0.18411035094410177,bad,low_conf:3|body_length_outlier|edge_outlier:1,cleaned,1,10,green_pink,0.981369557871921,green_green,offline,7.0,0.0019350343329489123,0.0019350343329489123
2,3754.0,3800.0,2.621497003240041,16,active,0.8363774418830872,0.99159425,0.3544763326644897,160011.0,,,0.0,0.3029905383366042,0.688805097757785,0.0,offline,0,,True,5.763089656829834,pose,True,,0.0,0.3409714698791504,0.75,6.0,8.0,3758.474853515625,3770.932861328125,0.2422378659248352,3795.33984375,3790.450927734375,0.4674437642097473,3840.955322265625,3821.157958984375,0.0,3790.906982421875,3795.556884765625,0.32128435373306274,3782.98046875,3791.83056640625,0.6735402345657349,3770.30810546875,3804.17041015625,0.3425014019012451,3757.7373046875,3805.602294921875,0.6807641386985779,3840.955322265625,3821.157958984375,0.0,0.20287802457809448,partial,low_conf:2|body_length_outlier|edge_outlier:1,cache,1,10,green_pink,0.9825669828441085,green_green,offline,7.0,0.0019350343329489123,0.0019350343329489123
2,3754.0,3800.0,2.768029061955861,17,active,0.8318014740943909,0.99840695,0.3739855289459228,170011.0,,,0.0,0.2203755430838953,0.713803094725231,0.0,offline,0,,True,5.909621715545654,pose,True,,0.0,0.3477142997086048,0.75,5.0,8.0,3758.5418701171875,3770.9620361328125,0.3,3795.267578125,3790.66552734375,0.4720810055732727,3840.544677734375,3821.88525390625,0.0,3790.801513671875,3795.7197265625,0.30430248379707336,3784.11962890625,3791.69775390625,0.667080283164978,3771.2177734375,3804.067138671875,0.3541730046272278,3757.520263671875,3805.565185546875,0.6840776205062866,3840.544677734375,3821.88525390625,0.0,0.18457750832661984,bad,low_conf:3|body_length_outlier|edge_outlier:1,cleaned,1,10,green_pink,0.9836467761788699,green_green,offline,7.0,0.0019350343329489123,0.0019350343329489123
2,3753.0,3799.0,2.78874954382842,18,active,0.8604210615158081,0.9976624,0.3940915465354919,180007.0,,,0.0,0.1131119728372871,0.7357578104177767,0.0,offline,0,,True,5.930342197418213,pose,True,,0.0,0.3587652690708637,0.75,5.0,8.0,3758.60888671875,3770.9912109375,0.3,3795.79541015625,3791.36669921875,0.47578316926956177,3838.899169921875,3823.8466796875,0.0,3791.228759765625,3796.31591796875,0.2991807460784912,3783.4501953125,3792.19873046875,0.6482903957366943,3770.44921875,3804.126220703125,0.4008062779903412,3757.826904296875,3805.3173828125,0.7460615634918213,3838.899169921875,3823.8466796875,0.0,0.1911528350971639,bad,low_conf:3|body_length_outlier|edge_outlier:1,cleaned,1,10,green_pink,0.984549295336484,green_green,offline,7.0,0.0019350343329489123,0.0019350343329489123
2,3753.0,3800.0,2.7629197518057147,19,active,0.8426225781440735,0.99860317,0.4130545854568481,190009.0,,,0.0,0.0121725608824079,0.7421267767501759,0.0,offline,0,,True,5.904512405395508,pose,True,,0.0,0.3576668262481689,0.75,5.0,8.0,3758.6759033203125,3771.0203857421875,0.3,3796.118408203125,3791.590087890625,0.4702839255332947,3839.1884765625,3824.081787109375,0.0,3790.24365234375,3795.239501953125,0.3102858066558838,3783.642333984375,3791.07470703125,0.652654767036438,3770.49462890625,3803.03955078125,0.4150713086128235,3758.068359375,3805.29638671875,0.7130388021469116,3839.1884765625,3824.081787109375,0.0,0.1904992616176605,bad,low_conf:3|body_length_outlier|edge_outlier:1,cleaned,1,10,green_pink,0.9852697808866345,green_green,offline,7.0,0.0019350343329489123,0.0019350343329489123
2,3753.0,3800.0,2.6810811440176288,20,active,0.8214302062988281,0.9967823,0.4345822632312774,200010.0,,,0.0,0.0919607913274303,0.732012439568542,0.0,offline,0,,True,5.822673797607422,pose,True,,0.0,0.34355271980166435,0.75,6.0,8.0,3758.742919921875,3771.049560546875,0.2607492506504059,3796.181640625,3791.640380859375,0.4585459232330322,3839.260986328125,3824.136474609375,0.0,3790.32080078125,3795.205078125,0.34507012367248535,3783.543701171875,3791.089599609375,0.6851018667221069,3770.44677734375,3803.234619140625,0.42273181676864624,3756.5009765625,3804.349365234375,0.5762227773666382,3839.260986328125,3824.136474609375,0.0,0.20441386828199026,partial,low_conf:2|body_length_outlier|edge_outlier:1,cache,1,10,green_pink,0.9858539909416232,green_green,offline,7.0,0.0019350343329489123,0.0019350343329489123
2,3754.0,3800.0,2.467838613194875,21,active,0.8123614192008972,0.99392337,0.458897054195404,210011.0,,,0.0,0.2178426393557298,0.7077980804744357,0.0,offline,0,,True,5.609431266784668,pose,True,,0.0,0.32941343635320663,0.75,6.0,8.0,3759.11083984375,3771.02490234375,0.30032631754875183,3796.3984375,3791.33984375,0.48753321170806885,3839.88818359375,3823.605224609375,0.0,3738.248291015625,3788.349853515625,0.25011399388313293,3783.91845703125,3790.911865234375,0.5857159495353699,3770.87939453125,3803.15869140625,0.3327738046646118,3757.04736328125,3804.185302734375,0.6788442134857178,3839.88818359375,3823.605224609375,0.0,0.12682417299598456,bad,low_conf:2|body_length_outlier|edge_outlier:3,cache,1,10,green_pink,0.9863216829161301,green_green,offline,7.0,0.0019350343329489123,0.0019350343329489123
2,3754.0,3800.0,2.622807351750783,22,active,0.7759199142456055,0.9908213,0.4601039588451385,220011.0,,,0.0,0.2815514728517101,0.6871560488809357,0.0,offline,0,,True,5.764400005340576,pose,True,,0.0,0.335540097206831,0.75,6.0,8.0,3758.6513671875,3771.44189453125,0.37529587745666504,3796.814453125,3791.777099609375,0.46296989917755127,3841.38525390625,3820.672607421875,0.0,3790.9453125,3795.7060546875,0.2557608187198639,3782.9736328125,3791.9404296875,0.6215918064117432,3770.4423828125,3804.5263671875,0.3724590539932251,3756.304931640625,3804.690185546875,0.5962433218955994,3841.38525390625,3820.672607421875,0.0,0.19964635783806442,bad,low_conf:2|body_length_outlier|edge_outlier:1,cache,1,10,green_pink,0.9866732880006195,green_green,offline,7.0,0.0019350343329489123,0.0019350343329489123
2,3753.0,3801.0,2.6196764389700213,23,active,0.8095974326133728,0.9899928,0.4612181782722473,230011.0,,,0.0,0.3402569693709235,0.668972001573876,0.0,offline,0,,True,5.7612690925598145,pose,True,,0.0,0.3232114613056183,0.75,6.0,8.0,3759.1201171875,3771.57470703125,0.39049530029296875,3794.6689453125,3791.185302734375,0.4729084372520447,3840.129638671875,3822.062744140625,0.0,3790.136962890625,3796.26123046875,0.28313779830932617,3782.06591796875,3792.4296875,0.6418602466583252,3769.467041015625,3804.9287109375,0.3297049403190613,3755.271484375,3804.8525390625,0.4675849676132202,3840.129638671875,3822.062744140625,0.0,0.19231081947684286,bad,low_conf:2|body_length_outlier|edge_outlier:1,cache,1,10,green_pink,0.9869739357422627,green_green,offline,7.0,0.0019350343329489123,0.0019350343329489123
