TrajectoryID,X,Y,Theta,FrameID,State,DetectionConfidence,AssignmentConfidence,PositionUncertainty,DetectionID,IdentityRealtimeCommitted,IdentityEvidenceSources,IdentityEvidenceConflictFlag,HeadingResolved,HeadingMethod,HeadingIsDirected,HeadTailAngleRad,HeadTailClassifierConf,PoseMeanConf,PoseValidFraction,PoseNumValid,PoseNumKeypoints,PoseKpt_left_antenna_tip_X,PoseKpt_left_antenna_tip_Y,PoseKpt_left_antenna_tip_Conf,PoseKpt_right_antenna_tip_X,PoseKpt_right_antenna_tip_Y,PoseKpt_right_antenna_tip_Conf,PoseKpt_left_antenna_elbow_X,PoseKpt_left_antenna_elbow_Y,PoseKpt_left_antenna_elbow_Conf,PoseKpt_right_antenna_elbow_X,PoseKpt_right_antenna_elbow_Y,PoseKpt_right_antenna_elbow_Conf,PoseKpt_clypeus_X,PoseKpt_clypeus_Y,PoseKpt_clypeus_Conf,PoseKpt_neck_X,PoseKpt_neck_Y,PoseKpt_neck_Conf,PoseKpt_petiole_post_petiole_X,PoseKpt_petiole_post_petiole_Y,PoseKpt_petiole_post_petiole_Conf,PoseKpt_tip_of_gaster_X,PoseKpt_tip_of_gaster_Y,PoseKpt_tip_of_gaster_Conf,PoseQualityScore,PoseQualityState,PoseQualityFlags,PoseSource,PoseWasCleaned,IdentityFinalLabel,IdentityFinalID,IdentityFinalConfidence
0,794,813,2.878550291061402,13,active,0.9514563083648682,0.99560297,0.3635188341140747,130001.0,0.0,offline,0,2.8785502910614014,pose,True,1.4608407020568848,0.8977504372596741,0.3271203562617302,0.75,6.0,8.0,769.798828125,761.6260986328125,0.6064295172691345,785.5550537109375,858.7748413085938,0.30277198553085327,815.1577758789062,741.0738525390625,0.0,815.1577758789062,741.0738525390625,0.0,788.0667724609375,774.814453125,0.36767494678497314,789.431640625,788.9586181640625,0.4412498474121094,791.302978515625,805.4701538085938,0.47987931966781616,807.987060546875,757.2565307617188,0.4189572334289551,0.16028897456824778,bad,low_conf:2|body_length_outlier|edge_outlier:2,cache,1,unknown,0.0,0.0
0,794,813,2.9142544269561768,14,active,0.9518566727638244,0.99518234,0.3635134696960449,140000.0,0.0,offline,0,2.9142544269561768,pose,True,1.4594022035598755,0.9170629978179932,0.32655225694179535,0.75,6.0,8.0,769.78857421875,761.555908203125,0.6093780994415283,784.6309204101562,858.8507080078125,0.3046983480453491,815.1019287109375,741.0739135742188,0.0,815.1019287109375,741.0739135742188,0.0,788.0584106445312,774.8540649414062,0.3632339537143707,789.4443969726562,788.993408203125,0.4479179084300995,790.4056396484375,806.8228149414062,0.47724980115890503,807.9547119140625,757.2621459960938,0.4099399447441101,0.1600106059014797,bad,low_conf:2|body_length_outlier|edge_outlier:2,cache,1,unknown,0.0,0.0
0,794,813,2.9026172161102295,15,active,0.9510045051574708,0.99588615,0.3635089695453644,150000.0,0.0,offline,0,2.9026172161102295,pose,True,1.4593709707260132,0.9264332056045532,0.32495836168527603,0.75,6.0,8.0,769.7227783203125,761.4719848632812,0.6028662919998169,784.592041015625,858.84619140625,0.29857784509658813,815.0739135742188,741.0742797851562,0.0,815.0739135742188,741.0742797851562,0.0,788.0371704101562,774.8502197265625,0.36409682035446167,789.4266967773438,788.9915771484375,0.4609444737434387,791.4263305664062,806.6953125,0.4588027000427246,807.9278564453125,757.26416015625,0.4143787622451782,0.15922959722578522,bad,low_conf:2|body_length_outlier|edge_outlier:2,cache,1,unknown,0.0,0.0
0,794,813,2.9460465908050537,16,active,0.9511568546295166,0.9919886,0.3634287416934967,160000.0,0.0,offline,0,2.9460465908050537,pose,True,1.4626498222351074,0.9274611473083496,0.3227645382285118,0.75,6.0,8.0,769.9232788085938,761.4025268554688,0.6078627109527588,785.5584106445312,858.7617797851562,0.2756289839744568,815.3954467773438,741.1148681640625,0.0,815.3954467773438,741.1148681640625,0.0,788.2283325195312,774.8074951171875,0.35615602135658264,788.6517944335938,789.05908203125,0.4515111744403839,790.48583984375,806.7976684570312,0.46037131547927856,808.1653442382812,757.2789916992188,0.4305860996246338,0.15815462373197076,bad,low_conf:2|body_length_outlier|edge_outlier:2,cache,1,unknown,0.0,0.0
0,794,813,2.9696238040924072,17,active,0.9503734111785888,0.992717,0.363422691822052,170000.0,0.0,offline,0,2.9696238040924072,pose,True,1.462261438369751,0.9122141003608704,0.32374953478574753,0.75,6.0,8.0,769.8155517578125,761.3919677734375,0.6079005599021912,785.4959716796875,858.761962890625,0.2717772126197815,815.2662353515625,741.1121826171875,0.0,815.2662353515625,741.1121826171875,0.0,788.119140625,774.8177490234375,0.3632763624191284,789.462158203125,788.9619140625,0.4660640358924866,791.4305419921875,806.6685791015625,0.4587700366973877,808.0457763671875,757.2686157226562,0.4222080707550049,0.15863727204501626,bad,low_conf:2|body_length_outlier|edge_outlier:2,cache,1,unknown,0.0,0.0
0,794,813,3.341705560684204,18,active,0.9511431455612184,0.9866073,0.3634226322174072,180000.0,0.0,offline,0,3.341705560684204,pose,True,1.4609651565551758,0.9183340668678284,0.31848134100437164,0.75,6.0,8.0,769.769775390625,761.4280395507812,0.6020132899284363,785.5549926757812,858.8328247070312,0.27380800247192383,815.167724609375,741.1549682617188,0.0,815.167724609375,741.1549682617188,0.0,788.0836181640625,774.8965454101562,0.34430915117263794,789.4328002929688,789.0676879882812,0.44816291332244873,788.2398071289062,822.4937133789062,0.45457810163497925,807.9791870117188,757.3153686523438,0.4249792695045471,0.18949639789760112,bad,low_conf:2|body_length_outlier|edge_outlier:1,cache,1,unknown,0.0,0.0
0,794,813,3.251303195953369,19,active,0.9504894018173218,0.99114823,0.3634611368179321,190001.0,0.0,offline,0,3.251303195953369,pose,True,1.4600207805633545,0.9107630848884583,0.29547758400440216,0.75,6.0,8.0,769.7307739257812,760.7188720703125,0.5886591076850891,785.6631469726562,858.9959716796875,0.27886247634887695,815.1853637695312,741.3102416992188,0.0,815.1853637695312,741.3102416992188,0.0,788.1754150390625,774.9998779296875,0.2902856469154358,789.6488647460938,790.3924560546875,0.37965065240859985,788.2357177734375,821.4547119140625,0.4222263693809509,808.0061645507812,757.4259643554688,0.40413641929626465,0.17580916248261927,bad,low_conf:2|body_length_outlier|edge_outlier:1,cache,1,unknown,0.0,0.0
0,794,813,3.2925162315368652,20,active,0.9506961107254028,0.99240714,0.3634927868843078,200000.0,0.0,offline,0,3.2925162315368652,pose,True,1.458669900894165,0.9093590378761292,0.30726825073361397,0.75,6.0,8.0,769.702880859375,760.720947265625,0.5928336381912231,784.7294311523438,859.0238037109375,0.2780996561050415,815.1168212890625,741.2509155273438,0.0,815.1168212890625,741.2509155273438,0.0,788.1309814453125,775.0004272460938,0.31858325004577637,789.6419677734375,790.3771362304688,0.43065401911735535,788.2703247070312,821.4075317382812,0.4335715174674988,807.9664306640625,757.3886108398438,0.4044039249420166,0.1828246091865003,bad,low_conf:2|body_length_outlier|edge_outlier:1,cache,1,unknown,0.0,0.0
0,794,813,3.361481189727783,21,active,0.951264262199402,0.994894,0.3634126186370849,210000.0,0.0,offline,0,3.361481189727783,pose,True,1.4596015214920044,0.9255973100662231,0.30846453085541725,0.75,6.0,8.0,769.7903442382812,760.6857299804688,0.5929595232009888,785.7770385742188,858.9747314453125,0.25955730676651,815.2652587890625,741.2376708984375,0.0,815.2652587890625,741.2376708984375,0.0,788.2310791015625,774.9671020507812,0.32837527990341187,789.7120361328125,790.3336181640625,0.445216566324234,788.3270874023438,821.3820190429688,0.43687528371810913,808.0852661132812,757.3648681640625,0.40473228693008423,0.18353639585897324,bad,low_conf:2|body_length_outlier|edge_outlier:1,cache,1,unknown,0.0,0.0
0,794,813,3.3295087814331055,22,active,0.9510220885276794,0.994703,0.3634195327758789,220000.0,0.0,offline,0,3.3295087814331055,pose,True,1.459301471710205,0.9216609001159668,0.31067773699760437,0.75,6.0,8.0,769.820068359375,761.4476928710938,0.5950328707695007,785.7586669921875,858.9323120117188,0.2590809464454651,815.2154541015625,741.175537109375,0.0,815.2154541015625,741.175537109375,0.0,788.19482421875,774.9302978515625,0.33252179622650146,789.6784057617188,790.2833251953125,0.4503735303878784,788.30859375,821.3348388671875,0.4358537793159485,808.0460205078125,757.3274536132812,0.41255897283554077,0.1848532535135746,bad,low_conf:2|body_length_outlier|edge_outlier:1,cache,1,unknown,0.0,0.0
0,794,813,3.3114635944366455,23,active,0.9506820440292358,0.9928658,0.3634370565414428,230001.0,0.0,offline,0,3.3114635944366455,pose,True,1.4594545364379883,0.9273764491081238,0.30216772481799126,0.75,6.0,8.0,769.8098754882812,761.4148559570312,0.5919094085693359,785.7383422851562,858.8922729492188,0.2616429924964905,815.2142944335938,741.1298828125,0.0,815.2142944335938,741.1298828125,0.0,788.2123413085938,774.8798217773438,0.3063633143901825,789.6588134765625,790.260498046875,0.4043903350830078,788.4033813476562,822.4860229492188,0.4326325058937073,808.0449829101562,757.2973022460938,0.42040324211120605,0.17978979626670477,bad,low_conf:2|body_length_outlier|edge_outlier:1,cache,1,unknown,0.0,0.0
0,794,813,2.8949854373931885,24,active,0.9503878951072692,0.9978042,0.3634586334228515,240001.0,0.0,offline,0,2.8949854373931885,pose,True,1.4603779315948486,0.9292959570884705,0.305791474878788,0.75,6.0,8.0,769.737548828125,761.50634765625,0.5974510312080383,785.6383056640625,858.860595703125,0.26921015977859497,815.1832885742188,741.1461791992188,0.0,815.1832885742188,741.1461791992188,0.0,788.1566772460938,774.8892822265625,0.3156436085700989,789.6002197265625,790.248046875,0.39931076765060425,791.357666015625,805.5518188476562,0.4403425455093384,808.0016479492188,757.352783203125,0.42437368631362915,0.1498378226906061,bad,low_conf:2|body_length_outlier|edge_outlier:2,cache,1,unknown,0.0,0.0
0,794,813,2.89510178565979,25,active,0.9507251381874084,0.99802506,0.3634498417377472,250001.0,0.0,offline,0,2.89510178565979,pose,True,1.4591281414031982,0.9159358739852905,0.3053129091858864,0.75,6.0,8.0,769.6646728515625,761.6212158203125,0.5828186273574829,785.68408203125,858.95947265625,0.2721657156944275,815.0830078125,741.23681640625,0.0,815.0830078125,741.23681640625,0.0,788.0870361328125,774.97119140625,0.29849499464035034,789.5914306640625,790.353759765625,0.36838239431381226,790.2722778320312,805.7872314453125,0.48452508449554443,807.9271850585938,757.4813232421875,0.43611645698547363,0.14960332550108432,bad,low_conf:2|body_length_outlier|edge_outlier:2,cache,1,unknown,0.0,0.0
0,794,813,2.902723550796509,26,active,0.9503617286682128,0.9975305,0.3634799718856811,260001.0,0.0,offline,0,2.902723550796509,pose,True,1.4580785036087036,0.9191046953201294,0.30042868107557297,0.75,6.0,8.0,769.6300659179688,761.6450805664062,0.5779410004615784,785.7239990234375,858.9845581054688,0.27012521028518677,815.0205078125,741.2305908203125,0.0,815.0205078125,741.2305908203125,0.0,788.0848999023438,774.9801635742188,0.2863694429397583,789.5916748046875,790.3754272460938,0.35267865657806396,790.27734375,805.8029174804688,0.48816025257110596,807.8997802734375,757.4800415039062,0.4281548857688904,0.14721005372703075,bad,low_conf:2|body_length_outlier|edge_outlier:2,cache,1,unknown,0.0,0.0
0,794,813,2.9339513778686523,27,active,0.9500102996826172,0.99633646,0.3635468482971191,270001.0,0.0,offline,0,2.9339513778686523,pose,True,1.4604506492614746,0.9208489656448364,0.30145760253071785,0.75,6.0,8.0,769.7166748046875,761.5989379882812,0.5817272663116455,785.63427734375,858.9520874023438,0.2667471766471863,815.1898193359375,741.2674560546875,0.0,815.1898193359375,741.2674560546875,0.0,788.144287109375,774.9597778320312,0.29568567872047424,789.6229248046875,790.362060546875,0.3828057646751404,790.4134521484375,806.9808349609375,0.46343159675598145,808.0282592773438,757.4717407226562,0.42126333713531494,0.14771422524005173,bad,low_conf:2|body_length_outlier|edge_outlier:2,cache,1,unknown,0.0,0.0
0,794,813,2.9198122024536133,28,active,0.951280117034912,0.9978967,0.3634548783302307,280000.0,0.0,offline,0,2.9198122024536133,pose,True,1.457800269126892,0.9177933931350708,0.2981266379356384,0.75,6.0,8.0,769.6741333007812,761.6627807617188,0.5818213224411011,785.8063354492188,859.050537109375,0.2609407305717468,815.0841064453125,741.2863159179688,0.0,815.0841064453125,741.2863159179688,0.0,788.1366577148438,775.0234375,0.2949567437171936,789.63916015625,790.4356689453125,0.38217633962631226,790.3490600585938,805.8914184570312,0.4526520371437073,807.9716796875,757.5006103515625,0.4124659299850464,0.14608205258846282,bad,low_conf:2|body_length_outlier|edge_outlier:2,cache,1,unknown,0.0,0.0
0,794,813,2.926368474960327,29,active,0.9509814977645874,0.99829906,0.363326758146286,290000.0,0.0,offline,0,2.926368474960327,pose,True,1.4585343599319458,0.9233437180519104,0.2977956458926201,0.75,6.0,8.0,769.6751708984375,761.6319580078125,0.5789276957511902,785.7766723632812,859.0577392578125,0.26066434383392334,815.125,741.3159790039062,0.0,815.125,741.3159790039062,0.0,788.1517944335938,775.0263671875,0.29040780663490295,789.6419067382812,790.4420166015625,0.38173040747642517,790.3330078125,805.9008178710938,0.4596271514892578,807.9979248046875,757.515380859375,0.41100776195526123,0.14591986648738384,bad,low_conf:2|body_length_outlier|edge_outlier:2,cache,1,unknown,0.0,0.0
0,794,813,2.9598565101623535,30,active,0.951197862625122,0.99603266,0.3634471595287323,300000.0,0.0,offline,0,2.9598565101623535,pose,True,1.458268165588379,0.9228410720825195,0.31239331886172295,0.75,6.0,8.0,769.6183471679688,761.54736328125,0.5891481041908264,785.7202758789062,858.9765625,0.26050692796707153,815.0240478515625,741.2077026367188,0.0,815.0240478515625,741.2077026367188,0.0,788.0425415039062,774.9778442382812,0.34745320677757263,789.4393920898438,789.18408203125,0.44616246223449707,790.2892456054688,805.8107299804688,0.45147138833999634,807.9097900390625,757.4189453125,0.4044044613838196,0.15307272624224422,bad,low_conf:2|body_length_outlier|edge_outlier:2,cache,1,unknown,0.0,0.0
0,794,813,2.9848649501800537,31,active,0.9510467648506165,0.99368864,0.3634499013423919,310000.0,0.0,offline,0,2.9848649501800537,pose,True,1.459302544593811,0.9280975461006165,0.3185986168682575,0.75,6.0,8.0,769.6447143554688,761.4789428710938,0.5953377485275269,785.671142578125,858.9033813476562,0.26194387674331665,815.0840454101562,741.1591796875,0.0,815.0840454101562,741.1591796875,0.0,788.0635986328125,774.9252319335938,0.3631839156150818,789.4414672851562,789.105224609375,0.4673828184604645,790.3922729492188,806.90087890625,0.4489554166793823,807.9447631835938,757.3594970703125,0.4119851589202881,0.15611332226544616,bad,low_conf:2|body_length_outlier|edge_outlier:2,cache,1,unknown,0.0,0.0
0,794,813,4.015486717224121,32,active,0.9512342810630798,0.94524044,0.3634527921676636,320000.0,0.0,offline,0,4.015486717224121,pose,True,1.4579622745513916,0.9267333745956421,0.31979015842080116,0.75,6.0,8.0,769.5723266601562,761.4493408203125,0.5934460163116455,808.014892578125,757.3047485351562,0.2598780393600464,814.9740600585938,741.0813598632812,0.0,814.9740600585938,741.0813598632812,0.0,788.0034790039062,774.9026489257812,0.37049609422683716,789.4041748046875,789.0604248046875,0.4722086489200592,790.3779907226562,806.859130859375,0.44888341426849365,807.869140625,757.2994995117188,0.4134090542793274,0.15669717762619256,bad,low_conf:2|body_length_outlier|edge_outlier:2,cache,1,unknown,0.0,0.0
0,794,813,2.9710898399353027,33,active,0.9512683749198914,0.944775,0.3633971810340881,330000.0,0.0,offline,0,2.9710898399353027,pose,True,1.4590789079666138,0.9209436774253845,0.3129592202603817,0.75,6.0,8.0,769.645263671875,761.41357421875,0.5868018269538879,785.7085571289062,858.8818359375,0.26169270277023315,815.1148071289062,741.1124267578125,0.0,815.1148071289062,741.1124267578125,0.0,788.1171875,774.8831176757812,0.3382675349712372,789.4745483398438,789.0528564453125,0.42090678215026855,790.3160400390625,805.671630859375,0.4816369414329529,807.975341796875,757.2897338867188,0.4143679738044739,0.153350017927587,bad,low_conf:2|body_length_outlier|edge_outlier:2,cache,1,unknown,0.0,0.0
0,794,813,4.020456790924072,34,active,0.95134174823761,0.94495016,0.3633459806442261,340000.0,0.0,offline,0,4.020456790924072,pose,True,1.4593214988708496,0.9336087107658386,0.32610924914479256,0.75,6.0,8.0,769.6585693359375,761.336669921875,0.5985404849052429,808.1180419921875,757.2238159179688,0.2605549693107605,815.1135864257812,740.967529296875,0.0,815.1135864257812,740.967529296875,0.0,788.108642578125,774.7861938476562,0.3637470602989197,789.4495849609375,788.8898315429688,0.4413788616657257,790.2975463867188,805.5093383789062,0.5016802549362183,807.9674682617188,757.2007446289062,0.4429723620414734,0.15979353208094832,bad,low_conf:2|body_length_outlier|edge_outlier:2,cache,1,unknown,0.0,0.0
0,794,813,2.9631965160369873,35,active,0.9511774778366088,0.99212545,0.3633182644844055,350000.0,0.0,offline,0,2.9631965160369873,pose,True,1.4619637727737427,0.9323874711990356,0.32416046783328056,0.75,6.0,8.0,769.7626342773438,761.3310546875,0.593781054019928,785.5838012695312,858.73388671875,0.2642102837562561,815.3154907226562,741.0794067382812,0.0,815.3154907226562,741.0794067382812,0.0,788.203125,774.816650390625,0.3582094609737396,789.5101318359375,788.9395751953125,0.44020599126815796,790.3156127929688,805.5518798828125,0.496199369430542,808.1078491210938,757.2816772460938,0.44067758321762085,0.15883862923830744,bad,low_conf:2|body_length_outlier|edge_outlier:2,cache,1,unknown,0.0,0.0
